5756	0.389	0.3965	0.3945	0.417	0.4315	0.536	0.655	0.7625	0.7795	0.831	0.88	0.8775	0.922	0.918
5757	0.3885	0.3965	0.394	0.4175	0.4315	0.5355	0.655	0.7625	0.78	0.831	0.88	0.878	0.922	0.918
5758	0.3885	0.3965	0.394	0.4175	0.4315	0.536	0.6555	0.7625	0.7805	0.831	0.88	0.878	0.922	0.918
5759	0.3885	0.3965	0.394	0.417	0.4315	0.536	0.656	0.762	0.78	0.831	0.88	0.8785	0.9215	0.918
5760	0.388	0.3965	0.394	0.417	0.431	0.5365	0.656	0.762	0.78	0.8305	0.8805	0.8785	0.921	0.918
5761	0.388	0.397	0.394	0.4175	0.431	0.537	0.656	0.762	0.7795	0.8305	0.8805	0.8785	0.921	0.918
5762	0.3885	0.397	0.3945	0.418	0.431	0.537	0.656	0.762	0.7795	0.8305	0.8805	0.8785	0.921	0.918
5763	0.388	0.397	0.395	0.418	0.4315	0.537	0.6565	0.7625	0.7795	0.8305	0.88	0.8785	0.921	0.918
5764	0.388	0.3965	0.3955	0.4185	0.4315	0.537	0.6565	0.762	0.7795	0.831	0.88	0.878	0.921	0.918
5765	0.388	0.3965	0.3955	0.419	0.432	0.537	0.657	0.762	0.7795	0.8315	0.8805	0.8775	0.921	0.918
5766	0.388	0.3965	0.396	0.419	0.4315	0.537	0.6575	0.762	0.7795	0.832	0.8805	0.8775	0.921	0.918
5767	0.388	0.3965	0.396	0.4195	0.431	0.5375	0.6575	0.762	0.7795	0.8315	0.8805	0.8775	0.921	0.918
5768	0.3885	0.3965	0.396	0.419	0.431	0.538	0.658	0.762	0.779	0.8315	0.8805	0.8775	0.9215	0.918
5769	0.3885	0.397	0.3965	0.4185	0.4315	0.5385	0.6585	0.762	0.779	0.8315	0.8805	0.8775	0.9215	0.918
5770	0.3885	0.397	0.3965	0.418	0.4315	0.539	0.6585	0.762	0.779	0.8315	0.8805	0.878	0.922	0.918
5771	0.3885	0.3965	0.3965	0.418	0.432	0.539	0.6585	0.7625	0.779	0.832	0.881	0.878	0.922	0.918
5772	0.3885	0.3965	0.3965	0.418	0.4325	0.539	0.6585	0.763	0.7795	0.8315	0.881	0.878	0.9215	0.918
5773	0.388	0.397	0.396	0.4185	0.433	0.539	0.6585	0.763	0.7795	0.832	0.881	0.878	0.9215	0.918
5774	0.3885	0.397	0.396	0.4185	0.4325	0.539	0.658	0.763	0.78	0.832	0.8815	0.8785	0.9215	0.918
5775	0.388	0.397	0.3965	0.4185	0.433	0.5395	0.6585	0.7635	0.78	0.832	0.8815	0.8785	0.9215	0.918
5776	0.3875	0.397	0.3965	0.4185	0.4335	0.5395	0.659	0.7635	0.78	0.832	0.8815	0.878	0.9215	0.918
5777	0.3875	0.3975	0.3965	0.419	0.434	0.54	0.6595	0.764	0.78	0.832	0.882	0.878	0.9215	0.918
5778	0.388	0.398	0.3965	0.419	0.4345	0.54	0.6595	0.7635	0.7805	0.832	0.882	0.8775	0.9215	0.918
5779	0.3875	0.3985	0.397	0.419	0.434	0.5395	0.66	0.764	0.7805	0.832	0.882	0.878	0.9215	0.918
5780	0.388	0.3985	0.3975	0.419	0.4345	0.5395	0.66	0.7635	0.7805	0.832	0.882	0.878	0.9215	0.918
5781	0.388	0.3985	0.397	0.4185	0.435	0.54	0.6605	0.7635	0.781	0.832	0.882	0.878	0.9215	0.918
5782	0.3885	0.399	0.3975	0.419	0.435	0.5395	0.661	0.764	0.781	0.832	0.882	0.878	0.922	0.918
5783	0.3885	0.399	0.397	0.4195	0.4345	0.54	0.6615	0.764	0.781	0.832	0.882	0.878	0.922	0.918
5784	0.388	0.3995	0.397	0.4195	0.434	0.54	0.662	0.7635	0.781	0.8325	0.8825	0.878	0.922	0.918
5785	0.3875	0.399	0.3965	0.419	0.4345	0.5395	0.662	0.7635	0.781	0.8325	0.8825	0.878	0.9215	0.918
5786	0.388	0.3995	0.396	0.419	0.435	0.54	0.6625	0.7635	0.781	0.833	0.882	0.878	0.9215	0.918
5787	0.3885	0.4	0.3965	0.419	0.435	0.5405	0.6625	0.7635	0.781	0.833	0.882	0.878	0.9215	0.918
5788	0.388	0.4005	0.3965	0.4185	0.4355	0.5405	0.6625	0.7635	0.781	0.833	0.882	0.878	0.922	0.918
5789	0.3875	0.4005	0.397	0.4185	0.436	0.54	0.6625	0.7635	0.781	0.8335	0.882	0.8785	0.922	0.918
5790	0.3875	0.4005	0.3965	0.4185	0.4355	0.54	0.663	0.7635	0.781	0.8335	0.882	0.8785	0.922	0.918
5791	0.387	0.401	0.3965	0.4185	0.435	0.54	0.663	0.7635	0.7805	0.8335	0.882	0.8785	0.922	0.918
5792	0.387	0.401	0.3965	0.4185	0.4345	0.5405	0.663	0.7635	0.781	0.8335	0.882	0.8785	0.922	0.9185
5793	0.3875	0.4015	0.396	0.419	0.435	0.5405	0.6635	0.7635	0.7805	0.8335	0.882	0.878	0.922	0.9185
5794	0.388	0.4015	0.396	0.4195	0.4345	0.5405	0.6635	0.764	0.7805	0.8335	0.882	0.878	0.922	0.9185
5795	0.388	0.4015	0.3955	0.419	0.4345	0.54	0.664	0.7645	0.7805	0.8335	0.882	0.878	0.9215	0.9185
5796	0.3885	0.4015	0.3955	0.419	0.4345	0.5405	0.664	0.7645	0.78	0.8335	0.882	0.878	0.9215	0.9185
5797	0.388	0.4015	0.396	0.419	0.434	0.5405	0.6645	0.765	0.78	0.8335	0.882	0.878	0.9215	0.9185
5798	0.388	0.402	0.396	0.4185	0.434	0.54	0.6645	0.7655	0.7795	0.8335	0.8815	0.8785	0.9215	0.9185
5799	0.3885	0.402	0.396	0.4185	0.434	0.5405	0.665	0.7655	0.779	0.8335	0.8815	0.8785	0.9215	0.9185
5800	0.389	0.402	0.396	0.4185	0.4345	0.5405	0.6655	0.7655	0.7785	0.8335	0.8815	0.8785	0.9215	0.9185
5801	0.3895	0.402	0.3965	0.4185	0.435	0.5405	0.665	0.7655	0.778	0.8335	0.8815	0.879	0.9215	0.9185
5802	0.3895	0.4025	0.3965	0.4185	0.4355	0.541	0.6655	0.7655	0.7775	0.8335	0.8815	0.8795	0.9215	0.9185
5803	0.3895	0.4025	0.397	0.4185	0.436	0.5415	0.666	0.7655	0.7775	0.8335	0.8815	0.8795	0.9215	0.9185
5804	0.39	0.403	0.3965	0.4185	0.4365	0.5415	0.666	0.766	0.778	0.834	0.8815	0.8795	0.9215	0.9185
5805	0.39	0.4025	0.3965	0.4185	0.436	0.5415	0.666	0.7655	0.778	0.8345	0.8815	0.8795	0.9215	0.9185
5806	0.39	0.403	0.396	0.4185	0.436	0.5415	0.666	0.766	0.778	0.8345	0.8815	0.8795	0.9215	0.9185
5807	0.3895	0.403	0.396	0.419	0.436	0.5415	0.6655	0.7665	0.778	0.8345	0.882	0.8795	0.9215	0.9185
5808	0.39	0.4035	0.3955	0.419	0.436	0.542	0.6655	0.767	0.778	0.8345	0.8815	0.8795	0.9215	0.9185
5809	0.3905	0.403	0.396	0.419	0.436	0.542	0.6655	0.7665	0.778	0.835	0.8815	0.879	0.9215	0.9185
5810	0.3905	0.403	0.3955	0.4185	0.4355	0.5425	0.666	0.7665	0.778	0.835	0.8815	0.879	0.9215	0.9185
5811	0.391	0.403	0.3955	0.418	0.436	0.5425	0.666	0.767	0.778	0.8355	0.8815	0.879	0.9215	0.9185
5812	0.391	0.4035	0.395	0.4175	0.436	0.5425	0.6655	0.767	0.7785	0.8355	0.8815	0.879	0.9215	0.9185
5813	0.391	0.4035	0.3955	0.4175	0.436	0.542	0.665	0.767	0.778	0.8355	0.8815	0.879	0.9215	0.9185
5814	0.391	0.403	0.396	0.4175	0.436	0.542	0.665	0.767	0.778	0.8355	0.8815	0.879	0.9215	0.9185
5815	0.391	0.4025	0.3955	0.4175	0.4365	0.542	0.665	0.767	0.7775	0.835	0.8815	0.879	0.9215	0.9185
5816	0.391	0.402	0.396	0.4175	0.4365	0.542	0.665	0.767	0.7775	0.835	0.8815	0.879	0.922	0.919
5817	0.391	0.4025	0.3965	0.4175	0.4365	0.542	0.6655	0.767	0.7775	0.835	0.881	0.879	0.922	0.9195
5818	0.3915	0.4025	0.396	0.4175	0.4365	0.542	0.6655	0.767	0.7775	0.8355	0.881	0.879	0.922	0.9195
5819	0.391	0.4025	0.396	0.4175	0.437	0.5425	0.666	0.767	0.777	0.8355	0.881	0.879	0.922	0.9195
5820	0.391	0.4025	0.3965	0.417	0.4375	0.542	0.666	0.767	0.7765	0.836	0.881	0.879	0.922	0.9195
5821	0.3915	0.4025	0.396	0.417	0.438	0.5425	0.666	0.767	0.7765	0.836	0.8815	0.879	0.922	0.9195
5822	0.392	0.4025	0.396	0.417	0.438	0.542	0.6665	0.767	0.776	0.8365	0.881	0.879	0.922	0.9195
5823	0.392	0.4025	0.396	0.417	0.438	0.5425	0.667	0.7665	0.776	0.8365	0.881	0.879	0.922	0.9195
5824	0.3915	0.4025	0.3955	0.417	0.4375	0.543	0.667	0.766	0.776	0.8365	0.881	0.879	0.922	0.9195
5825	0.392	0.403	0.3955	0.417	0.438	0.543	0.6675	0.7665	0.7755	0.837	0.881	0.879	0.922	0.9195
5826	0.3925	0.4035	0.396	0.417	0.438	0.543	0.668	0.766	0.7755	0.837	0.8815	0.8785	0.922	0.9195
5827	0.3925	0.403	0.396	0.4175	0.438	0.543	0.6685	0.766	0.7755	0.8375	0.8815	0.8785	0.922	0.9195
5828	0.3925	0.403	0.3965	0.418	0.438	0.543	0.6685	0.766	0.7755	0.838	0.8815	0.8785	0.922	0.9195
5829	0.392	0.403	0.3965	0.4185	0.438	0.543	0.668	0.7655	0.776	0.838	0.8815	0.8785	0.922	0.9195
5830	0.3915	0.4035	0.3965	0.419	0.4385	0.543	0.668	0.7655	0.7755	0.838	0.8815	0.8785	0.922	0.9195
5831	0.391	0.4035	0.397	0.419	0.439	0.543	0.6685	0.765	0.7755	0.838	0.8815	0.8785	0.922	0.9195
5832	0.3905	0.404	0.3975	0.4185	0.439	0.543	0.6685	0.765	0.7755	0.838	0.8815	0.878	0.922	0.9195
5833	0.391	0.4035	0.398	0.4185	0.4395	0.5435	0.6685	0.765	0.7755	0.838	0.8815	0.8775	0.922	0.9195
5834	0.391	0.403	0.3975	0.418	0.44	0.544	0.669	0.7645	0.776	0.838	0.882	0.8775	0.922	0.9195
5835	0.3905	0.4035	0.398	0.418	0.44	0.544	0.669	0.764	0.7765	0.838	0.882	0.8775	0.922	0.9195
5836	0.3905	0.4035	0.3985	0.418	0.4405	0.544	0.6695	0.764	0.777	0.838	0.882	0.878	0.922	0.9195
5837	0.3905	0.404	0.398	0.418	0.4405	0.5435	0.67	0.7635	0.7765	0.838	0.8825	0.878	0.922	0.9195
5838	0.3905	0.404	0.398	0.4185	0.44	0.544	0.67	0.7635	0.7765	0.838	0.8825	0.8785	0.922	0.9195
5839	0.3905	0.4035	0.398	0.4185	0.44	0.5445	0.6705	0.764	0.7765	0.8385	0.8825	0.8785	0.922	0.9195
5840	0.3905	0.4035	0.3975	0.4185	0.4395	0.545	0.6705	0.764	0.7765	0.8385	0.8825	0.8785	0.922	0.9195
5841	0.39	0.404	0.3975	0.418	0.439	0.545	0.6705	0.7635	0.7765	0.839	0.883	0.879	0.9215	0.9195
5842	0.39	0.404	0.397	0.418	0.4395	0.545	0.67	0.7635	0.777	0.839	0.8825	0.879	0.9215	0.9195
5843	0.3905	0.404	0.397	0.4185	0.44	0.545	0.6705	0.764	0.777	0.839	0.8825	0.879	0.9215	0.9195
5844	0.391	0.404	0.397	0.4185	0.4395	0.5445	0.6705	0.7645	0.7775	0.839	0.8825	0.879	0.9215	0.9195
5845	0.3915	0.4035	0.3975	0.4185	0.44	0.5445	0.6705	0.765	0.778	0.839	0.882	0.879	0.9215	0.9195
5846	0.3915	0.403	0.398	0.418	0.4395	0.545	0.671	0.7655	0.778	0.839	0.882	0.879	0.9215	0.9195
5847	0.391	0.4025	0.398	0.418	0.4395	0.5455	0.6715	0.765	0.7785	0.839	0.882	0.879	0.9215	0.9195
5848	0.3915	0.403	0.3975	0.418	0.4395	0.545	0.672	0.765	0.7785	0.839	0.8825	0.8785	0.9215	0.9195
5849	0.3915	0.4025	0.3975	0.418	0.4395	0.5455	0.6725	0.7645	0.778	0.839	0.8825	0.8785	0.9215	0.9195
5850	0.3915	0.4025	0.398	0.4185	0.44	0.546	0.673	0.7645	0.7775	0.8395	0.8825	0.8785	0.9215	0.9195
5851	0.391	0.4025	0.398	0.4185	0.4395	0.5465	0.6725	0.764	0.7775	0.84	0.8825	0.8785	0.9215	0.92
5852	0.3905	0.4025	0.398	0.419	0.4395	0.5465	0.673	0.7635	0.7775	0.8405	0.8825	0.878	0.9215	0.92
5853	0.391	0.4025	0.3985	0.419	0.4395	0.546	0.6735	0.7635	0.777	0.8405	0.8825	0.878	0.9215	0.92
5854	0.3905	0.403	0.399	0.419	0.44	0.5465	0.6735	0.7635	0.777	0.8405	0.882	0.878	0.9215	0.92
5855	0.3905	0.4025	0.399	0.419	0.44	0.5465	0.6735	0.7635	0.777	0.8405	0.882	0.8785	0.9215	0.92
5856	0.391	0.4025	0.3985	0.419	0.4395	0.5465	0.6735	0.7635	0.7765	0.8405	0.8815	0.8785	0.9215	0.92
5857	0.391	0.4025	0.3985	0.4185	0.439	0.547	0.6735	0.7635	0.7765	0.8405	0.882	0.8785	0.9215	0.92
5858	0.391	0.402	0.3985	0.418	0.439	0.5475	0.674	0.764	0.777	0.8405	0.882	0.878	0.9215	0.92
5859	0.3915	0.402	0.399	0.4185	0.4385	0.5475	0.674	0.764	0.777	0.84	0.8825	0.878	0.9215	0.92
5860	0.391	0.402	0.3995	0.4185	0.439	0.5475	0.674	0.7635	0.777	0.8405	0.8825	0.878	0.9215	0.92
5861	0.391	0.402	0.399	0.4185	0.439	0.548	0.674	0.763	0.777	0.8405	0.8825	0.8775	0.922	0.92
5862	0.391	0.4025	0.399	0.419	0.4395	0.548	0.6735	0.7625	0.777	0.8405	0.8825	0.8775	0.922	0.92
5863	0.3915	0.403	0.399	0.419	0.4395	0.5485	0.6735	0.7625	0.777	0.8405	0.8825	0.8775	0.922	0.92
5864	0.3915	0.4035	0.3995	0.4195	0.44	0.549	0.674	0.762	0.7765	0.84	0.8825	0.877	0.922	0.92
5865	0.391	0.403	0.3995	0.4195	0.4405	0.549	0.6745	0.762	0.777	0.8395	0.8825	0.877	0.922	0.92
5866	0.391	0.4035	0.3995	0.4195	0.4405	0.549	0.675	0.762	0.777	0.8395	0.8825	0.877	0.922	0.92
5867	0.391	0.4035	0.3995	0.42	0.44	0.549	0.675	0.7625	0.7765	0.8395	0.883	0.877	0.922	0.92
5868	0.391	0.4035	0.399	0.42	0.44	0.5485	0.675	0.762	0.776	0.84	0.883	0.877	0.922	0.92
5869	0.391	0.403	0.399	0.42	0.4395	0.5485	0.675	0.7625	0.7755	0.84	0.8835	0.877	0.922	0.92
5870	0.3905	0.403	0.399	0.42	0.439	0.5485	0.675	0.762	0.776	0.84	0.8835	0.877	0.922	0.92
5871	0.3905	0.403	0.3985	0.4195	0.4395	0.549	0.675	0.7625	0.7765	0.84	0.884	0.877	0.922	0.92
5872	0.39	0.403	0.3985	0.4195	0.439	0.549	0.675	0.762	0.7765	0.8405	0.884	0.877	0.922	0.92
5873	0.3895	0.4025	0.398	0.419	0.439	0.549	0.675	0.762	0.7765	0.8405	0.884	0.8775	0.922	0.92
5874	0.3895	0.402	0.398	0.419	0.439	0.5495	0.675	0.762	0.776	0.8405	0.8845	0.878	0.922	0.92
5875	0.39	0.4015	0.3975	0.4185	0.439	0.5495	0.6755	0.7615	0.776	0.8405	0.8845	0.878	0.922	0.9205
5876	0.3895	0.4015	0.3975	0.4185	0.4395	0.55	0.6755	0.7615	0.7755	0.841	0.8845	0.8785	0.922	0.9205
5877	0.3895	0.4015	0.397	0.4185	0.439	0.5505	0.675	0.762	0.776	0.841	0.8845	0.8785	0.922	0.9205
5878	0.3895	0.4015	0.397	0.419	0.4395	0.551	0.675	0.7615	0.776	0.8415	0.8845	0.8785	0.922	0.9205
5879	0.3895	0.4015	0.397	0.419	0.4395	0.5515	0.675	0.762	0.7765	0.841	0.8845	0.8785	0.922	0.9205
5880	0.39	0.4015	0.3975	0.4195	0.4395	0.5515	0.6755	0.7615	0.7765	0.8405	0.8845	0.878	0.922	0.921
5881	0.39	0.4015	0.3975	0.4195	0.439	0.552	0.6755	0.761	0.7765	0.8405	0.8845	0.878	0.922	0.921
5882	0.3895	0.402	0.398	0.4195	0.4385	0.552	0.676	0.7605	0.777	0.841	0.8845	0.878	0.922	0.921
5883	0.3895	0.402	0.3975	0.42	0.4385	0.552	0.676	0.7605	0.777	0.841	0.8845	0.8775	0.9225	0.921
5884	0.3895	0.402	0.397	0.42	0.439	0.5525	0.6755	0.76	0.777	0.841	0.884	0.878	0.9225	0.921
5885	0.389	0.4015	0.3965	0.4195	0.439	0.5525	0.676	0.76	0.777	0.841	0.8835	0.878	0.9225	0.9215
5886	0.389	0.4015	0.396	0.4195	0.439	0.5525	0.6765	0.7595	0.777	0.8405	0.8835	0.878	0.9225	0.9215
5887	0.3895	0.4015	0.396	0.4195	0.4395	0.553	0.6765	0.7595	0.777	0.84	0.8835	0.878	0.9225	0.9215
5888	0.389	0.4015	0.396	0.4195	0.439	0.5525	0.676	0.76	0.777	0.8395	0.8835	0.878	0.9225	0.9215
5889	0.3885	0.402	0.396	0.4195	0.4395	0.553	0.676	0.7595	0.7765	0.8395	0.884	0.8785	0.923	0.9215
5890	0.3885	0.402	0.3955	0.42	0.44	0.5535	0.676	0.76	0.7765	0.84	0.884	0.878	0.923	0.9215
5891	0.3885	0.402	0.3955	0.42	0.4405	0.554	0.6765	0.76	0.7765	0.84	0.884	0.878	0.923	0.922
5892	0.388	0.402	0.395	0.42	0.4405	0.5535	0.6765	0.76	0.7765	0.8395	0.884	0.8785	0.923	0.922
5893	0.3885	0.402	0.395	0.4195	0.4405	0.5535	0.676	0.7595	0.7765	0.8395	0.8835	0.8785	0.923	0.922
5894	0.3885	0.402	0.3955	0.42	0.4405	0.553	0.6755	0.76	0.7765	0.8395	0.883	0.8785	0.923	0.922
5895	0.388	0.4015	0.3955	0.4195	0.4405	0.553	0.676	0.76	0.776	0.84	0.8825	0.8785	0.923	0.9225
5896	0.3885	0.402	0.396	0.4195	0.4405	0.553	0.6765	0.7605	0.776	0.84	0.8825	0.8785	0.923	0.9225
5897	0.3885	0.4025	0.3955	0.42	0.4405	0.553	0.6765	0.7605	0.776	0.8405	0.883	0.879	0.923	0.9225
5898	0.3885	0.4025	0.3955	0.4205	0.441	0.553	0.6765	0.761	0.776	0.8405	0.883	0.879	0.923	0.9225
5899	0.389	0.4025	0.395	0.4205	0.4415	0.553	0.6765	0.761	0.776	0.841	0.8835	0.879	0.923	0.9225
5900	0.389	0.4025	0.395	0.4205	0.4415	0.5535	0.676	0.7605	0.776	0.841	0.8835	0.8795	0.923	0.9225
5901	0.3885	0.403	0.395	0.4205	0.442	0.5535	0.676	0.7605	0.7765	0.8415	0.883	0.8795	0.923	0.9225
5902	0.389	0.403	0.3955	0.421	0.4425	0.554	0.676	0.7605	0.7765	0.8415	0.883	0.88	0.923	0.9225
5903	0.389	0.403	0.396	0.4215	0.442	0.5545	0.676	0.761	0.7765	0.8415	0.883	0.8805	0.923	0.9225
5904	0.389	0.4025	0.396	0.4215	0.442	0.555	0.676	0.761	0.7765	0.842	0.883	0.8805	0.923	0.9225
5905	0.3895	0.4025	0.3965	0.4215	0.4415	0.5555	0.676	0.7615	0.7765	0.842	0.8835	0.8805	0.9235	0.9225
5906	0.3895	0.403	0.3965	0.421	0.4415	0.5555	0.6755	0.7615	0.777	0.842	0.8835	0.88	0.9235	0.923
5907	0.3895	0.403	0.396	0.4205	0.442	0.5555	0.6755	0.7615	0.7775	0.842	0.8835	0.88	0.9235	0.923
5908	0.389	0.403	0.396	0.42	0.4425	0.556	0.676	0.762	0.7775	0.842	0.8835	0.88	0.924	0.923
5909	0.3895	0.4025	0.396	0.42	0.443	0.556	0.676	0.762	0.7775	0.842	0.8835	0.88	0.924	0.923
5910	0.3895	0.403	0.3955	0.4195	0.4425	0.5555	0.676	0.7625	0.777	0.8425	0.884	0.88	0.924	0.923
5911	0.3895	0.403	0.395	0.42	0.4425	0.5555	0.676	0.763	0.7765	0.8425	0.884	0.88	0.924	0.923
5912	0.39	0.4025	0.395	0.4205	0.4425	0.556	0.676	0.763	0.7765	0.8425	0.884	0.88	0.924	0.923
5913	0.39	0.403	0.395	0.4205	0.4425	0.556	0.6755	0.763	0.776	0.8425	0.884	0.88	0.924	0.923
5914	0.39	0.403	0.3955	0.421	0.442	0.5555	0.6755	0.763	0.776	0.843	0.884	0.88	0.924	0.923
5915	0.3905	0.4025	0.3955	0.4205	0.4415	0.556	0.676	0.7635	0.776	0.8435	0.8835	0.8805	0.924	0.923
5916	0.391	0.403	0.3955	0.4205	0.441	0.556	0.6755	0.764	0.776	0.844	0.8835	0.8805	0.924	0.923
5917	0.3915	0.403	0.3955	0.4205	0.441	0.5555	0.676	0.7645	0.776	0.844	0.8835	0.8805	0.924	0.923
5918	0.3915	0.4035	0.3955	0.42	0.441	0.556	0.6765	0.7645	0.776	0.844	0.8835	0.8805	0.924	0.923
5919	0.3915	0.403	0.3955	0.4205	0.441	0.556	0.6765	0.765	0.776	0.844	0.8835	0.8805	0.924	0.923
5920	0.391	0.403	0.3955	0.421	0.441	0.5565	0.677	0.7655	0.7765	0.844	0.8835	0.8805	0.924	0.923
5921	0.3905	0.403	0.395	0.4215	0.4405	0.557	0.6775	0.7655	0.777	0.844	0.8835	0.8805	0.924	0.923
5922	0.39	0.403	0.395	0.422	0.441	0.5575	0.677	0.7655	0.777	0.844	0.8835	0.8805	0.924	0.923
5923	0.39	0.4025	0.395	0.4225	0.4415	0.5575	0.6775	0.7655	0.777	0.844	0.8835	0.8805	0.924	0.923
5924	0.39	0.402	0.395	0.423	0.442	0.5575	0.678	0.765	0.7775	0.8445	0.8835	0.8805	0.924	0.923
5925	0.39	0.402	0.395	0.423	0.442	0.557	0.678	0.7645	0.7775	0.8445	0.883	0.8805	0.924	0.923
5926	0.3895	0.402	0.3955	0.423	0.442	0.5575	0.6785	0.765	0.7775	0.8445	0.8825	0.881	0.924	0.923
5927	0.3895	0.4025	0.3955	0.423	0.442	0.557	0.679	0.765	0.777	0.8445	0.8825	0.8805	0.924	0.923
5928	0.389	0.4025	0.396	0.423	0.4425	0.557	0.6795	0.7645	0.7775	0.845	0.8825	0.8805	0.924	0.923
5929	0.389	0.4025	0.3965	0.4235	0.443	0.5575	0.6795	0.765	0.7775	0.8445	0.8825	0.8805	0.924	0.923
5930	0.3895	0.402	0.397	0.4235	0.443	0.5575	0.679	0.765	0.7775	0.844	0.882	0.8805	0.924	0.923
5931	0.3895	0.4015	0.397	0.424	0.4435	0.5575	0.679	0.7655	0.7775	0.8435	0.882	0.8805	0.924	0.923
5932	0.389	0.4015	0.397	0.4245	0.444	0.5575	0.6795	0.765	0.777	0.843	0.882	0.881	0.924	0.923
5933	0.3885	0.401	0.3965	0.424	0.4445	0.558	0.6795	0.7645	0.777	0.8425	0.882	0.881	0.924	0.923
5934	0.389	0.4015	0.397	0.4245	0.4445	0.558	0.68	0.7645	0.777	0.842	0.882	0.8805	0.924	0.923
5935	0.389	0.401	0.397	0.4245	0.4445	0.5585	0.6795	0.765	0.7775	0.842	0.8815	0.8805	0.924	0.923
5936	0.389	0.401	0.3965	0.425	0.444	0.5585	0.68	0.765	0.777	0.842	0.8815	0.8805	0.924	0.923
5937	0.3895	0.401	0.396	0.425	0.444	0.559	0.6805	0.765	0.777	0.842	0.881	0.8805	0.924	0.923
5938	0.3895	0.4005	0.3955	0.425	0.4435	0.5595	0.6805	0.765	0.7765	0.8415	0.8815	0.8805	0.924	0.9235
5939	0.3895	0.4005	0.395	0.425	0.444	0.56	0.6805	0.7655	0.777	0.841	0.8815	0.8805	0.924	0.9235
5940	0.3895	0.4	0.3955	0.4255	0.444	0.5605	0.6805	0.7655	0.777	0.841	0.882	0.8805	0.924	0.9235
5941	0.3895	0.3995	0.3955	0.4255	0.444	0.5605	0.6805	0.765	0.7765	0.8415	0.8815	0.8805	0.924	0.9235
5942	0.3895	0.3995	0.3955	0.426	0.444	0.5605	0.681	0.7655	0.7765	0.8415	0.8815	0.8805	0.924	0.9235
5943	0.3895	0.3995	0.396	0.426	0.444	0.5605	0.681	0.7655	0.777	0.841	0.8815	0.8805	0.924	0.9235
5944	0.389	0.4	0.396	0.426	0.4445	0.561	0.6815	0.7655	0.777	0.8405	0.8815	0.881	0.924	0.9235
5945	0.3885	0.4005	0.396	0.4255	0.444	0.5615	0.6815	0.7655	0.777	0.84	0.8815	0.881	0.924	0.9235
5946	0.3885	0.4005	0.3965	0.426	0.4445	0.562	0.682	0.765	0.777	0.84	0.8815	0.881	0.924	0.9235
5947	0.3885	0.4005	0.3965	0.4255	0.4445	0.5625	0.6825	0.7645	0.7765	0.8405	0.8815	0.881	0.924	0.9235
5948	0.389	0.4	0.3965	0.4255	0.445	0.5625	0.683	0.7645	0.7765	0.841	0.8815	0.881	0.924	0.924
5949	0.3895	0.3995	0.3965	0.426	0.445	0.5625	0.683	0.765	0.776	0.841	0.8815	0.8815	0.924	0.924
5950	0.389	0.4	0.396	0.4255	0.445	0.5625	0.6825	0.7655	0.776	0.841	0.8815	0.8815	0.924	0.924
5951	0.3885	0.4	0.3965	0.4255	0.4455	0.563	0.6825	0.765	0.7765	0.8405	0.8815	0.881	0.924	0.924
5952	0.389	0.4005	0.397	0.425	0.445	0.563	0.6825	0.765	0.777	0.84	0.882	0.8815	0.924	0.924
5953	0.3895	0.4005	0.397	0.425	0.4445	0.563	0.6825	0.765	0.777	0.8395	0.882	0.8815	0.924	0.924
5954	0.39	0.4005	0.3975	0.4255	0.4445	0.5635	0.682	0.765	0.777	0.8395	0.882	0.8815	0.924	0.924
5955	0.39	0.4005	0.3975	0.4255	0.444	0.5635	0.6815	0.765	0.7775	0.839	0.882	0.882	0.924	0.924
5956	0.39	0.4005	0.398	0.425	0.4435	0.5635	0.6815	0.765	0.777	0.8385	0.882	0.882	0.924	0.924
5957	0.3905	0.401	0.3975	0.425	0.444	0.564	0.6815	0.7645	0.777	0.838	0.882	0.8815	0.924	0.924
5958	0.391	0.4005	0.3975	0.4255	0.4445	0.564	0.6815	0.7645	0.7775	0.838	0.882	0.882	0.924	0.924
5959	0.3915	0.4005	0.3975	0.426	0.444	0.5645	0.682	0.765	0.778	0.838	0.8815	0.882	0.924	0.924
5960	0.392	0.4005	0.3975	0.4265	0.444	0.564	0.6825	0.7655	0.778	0.838	0.8815	0.882	0.924	0.924
5961	0.392	0.401	0.3975	0.4265	0.4445	0.564	0.6825	0.765	0.7785	0.8375	0.881	0.882	0.924	0.924
5962	0.3915	0.4005	0.397	0.4265	0.4445	0.5645	0.683	0.7655	0.778	0.8375	0.881	0.882	0.924	0.9245
5963	0.392	0.4005	0.397	0.426	0.4445	0.5645	0.6835	0.7655	0.778	0.8375	0.881	0.882	0.924	0.9245
5964	0.392	0.4005	0.397	0.4255	0.444	0.565	0.684	0.765	0.7785	0.838	0.881	0.882	0.9245	0.9245
5965	0.392	0.4005	0.3965	0.426	0.4445	0.565	0.6835	0.765	0.7785	0.838	0.881	0.882	0.9245	0.9245
5966	0.392	0.4005	0.3965	0.426	0.4445	0.565	0.6835	0.7645	0.779	0.8375	0.881	0.8825	0.9245	0.9245
5967	0.392	0.4005	0.3965	0.4265	0.4445	0.5655	0.6835	0.7645	0.779	0.8375	0.881	0.8825	0.9245	0.9245
