timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-08-08 20:47:28.068	continuous	2201	1	->	2	3	3	0.5617	True	0.442290	0.750	0.004026	
2025-08-08 20:47:28.068	continuous	2202	3	->		4	3	0.3810	True	1.571789	0.750	0.004025	
2025-08-08 20:47:28.068	continuous	2203	2	->		3	3	0.5218	True	0.450613	0.750	0.004025	
2025-08-08 20:47:28.068	continuous	2204	2	->		3	3	0.5241	True	0.445873	0.750	0.004025	
2025-08-08 20:47:28.068	continuous	2205	1	->		2	3	0.4604	True	1.271869	0.750	0.004024	
2025-08-08 20:47:28.068	continuous	2206	3	->		4	3	0.3805	True	1.565892	0.750	0.004024	
2025-08-08 20:47:28.069	continuous	2207	1	->		2	3	0.4569	True	1.251206	0.750	0.004023	
2025-08-08 20:47:28.069	continuous	2208	1	->	2	3	3	0.5576	True	0.453823	0.750	0.004023	
2025-08-08 20:47:28.069	continuous	2209	2	->		3	3	0.5206	True	0.454091	0.750	0.004023	
2025-08-08 20:47:28.069	continuous	2210	1	->	2	3	3	0.5622	True	0.442740	0.750	0.004022	
2025-08-08 20:47:28.069	continuous	2211	1	->		2	3	0.4599	True	1.255131	0.750	0.004022	
2025-08-08 20:47:28.069	continuous	2212	2	->	3	4	3	0.4722	True	1.644144	0.750	0.004021	
2025-08-08 20:47:28.070	continuous	2213	1	->		2	3	0.4559	True	1.232675	0.750	0.004021	
2025-08-08 20:47:28.070	continuous	2214	2	->		3	3	0.5159	True	0.464967	0.750	0.004021	
2025-08-08 20:47:28.070	continuous	2215	2	->		3	3	0.5183	True	0.459945	0.750	0.004020	
2025-08-08 20:47:28.070	continuous	2216	2	->	3	4	3	0.4708	True	1.633827	0.750	0.004020	
2025-08-08 20:47:28.070	continuous	2217	1	->		2	3	0.4549	True	1.223789	0.750	0.004019	
2025-08-08 20:47:28.070	continuous	2218	2	->	3	4	3	0.4652	True	1.608460	0.750	0.004019	
2025-08-08 20:47:28.070	continuous	2219	2	->		3	3	0.5110	True	0.476928	0.750	0.004019	
2025-08-08 20:47:28.071	continuous	2220	1	->		2	3	0.4527	True	1.209326	0.750	0.004018	
2025-08-08 20:47:28.071	continuous	2221	1	->	2	3	3	0.5499	True	0.477020	0.750	0.004018	
2025-08-08 20:47:28.071	continuous	2222	2	->	3	4	3	0.4640	True	1.597898	0.750	0.004017	
2025-08-08 20:47:28.071	continuous	2223	1	->		2	3	0.4507	True	1.198215	0.750	0.004017	
2025-08-08 20:47:28.071	continuous	2224	1	->		2	3	0.4497	True	1.179324	0.750	0.004017	
2025-08-08 20:47:28.071	continuous	2225	2	->		3	3	0.5045	True	0.493145	0.750	0.004016	
2025-08-08 20:47:28.072	continuous	2226	4	->		5	3	0.4160	True	4.079280	0.750	0.004016	
2025-08-08 20:47:28.072	continuous	2227	1	->	2	3	3	0.5438	True	0.493465	0.750	0.004015	
2025-08-08 20:47:28.072	continuous	2228	2	->		3	3	0.5065	True	0.486483	0.750	0.004015	
2025-08-08 20:47:28.072	continuous	2229	2	->	3	4	3	0.4601	True	1.590105	0.750	0.004015	
2025-08-08 20:47:28.072	continuous	2230	3	->		4	3	0.3712	True	1.514239	0.750	0.004014	
2025-08-08 20:47:28.072	continuous	2231	1	->	2	3	3	0.5435	True	0.491429	0.750	0.004014	
2025-08-08 20:47:28.073	continuous	2232	1	->		2	3	0.4480	True	1.189793	0.750	0.004013	
2025-08-08 20:47:28.073	continuous	2233	2	->		3	3	0.5034	True	0.494905	0.750	0.004013	
2025-08-08 20:47:28.073	continuous	2234	3	->		4	3	0.3713	True	1.509123	0.750	0.004013	
2025-08-08 20:47:28.073	continuous	2235	2	->		3	3	0.5039	True	0.494546	0.750	0.004012	
2025-08-08 20:47:28.073	continuous	2236	2	->	3	4	3	0.4582	True	1.554525	0.750	0.004012	
2025-08-08 20:47:28.073	continuous	2237	2	->		3	3	0.5033	True	0.496848	0.750	0.004011	
2025-08-08 20:47:28.073	continuous	2238	1	->		2	3	0.4473	True	1.190441	0.750	0.004011	
2025-08-08 20:47:28.074	continuous	2239	1	->		2	3	0.4462	True	1.171500	0.750	0.004011	
2025-08-08 20:47:28.074	continuous	2240	1	->	2	3	3	0.5396	True	0.506312	0.750	0.004010	
2025-08-08 20:47:28.074	continuous	2241	1	->	2	3	3	0.5422	True	0.498794	0.750	0.004010	
2025-08-08 20:47:28.074	continuous	2242	3	->		4	3	0.3713	True	1.498312	0.750	0.004009	
2025-08-08 20:47:28.074	continuous	2243	1	->	2	3	3	0.5427	True	0.495686	0.750	0.004009	
2025-08-08 20:47:28.074	continuous	2244	2	->		3	3	0.5056	True	0.492484	0.750	0.004009	
2025-08-08 20:47:28.075	continuous	2245	2	->		3	3	0.5080	True	0.486999	0.750	0.004008	
2025-08-08 20:47:28.075	continuous	2246	2	->		3	3	0.5104	True	0.481624	0.750	0.004008	
2025-08-08 20:47:28.075	continuous	2247	1	->		2	3	0.4519	True	1.201619	0.750	0.004007	
2025-08-08 20:47:28.075	continuous	2248	2	->		3	3	0.5101	True	0.482705	0.750	0.004007	
2025-08-08 20:47:28.075	continuous	2249	1	->		2	3	0.4521	True	1.188268	0.750	0.004007	
2025-08-08 20:47:28.075	continuous	2250	3	->		4	3	0.3738	True	1.510547	0.750	0.004006	
2025-08-08 20:47:28.076	continuous	2251	1	->	2	3	3	0.5460	True	0.490161	0.750	0.004006	
2025-08-08 20:47:28.076	continuous	2252	1	->	2	3	3	0.5486	True	0.482969	0.750	0.004005	
2025-08-08 20:47:28.076	continuous	2253	2	->	3	4	3	0.4635	True	1.564787	0.750	0.004005	
2025-08-08 20:47:28.076	continuous	2254	2	->		3	3	0.5092	True	0.486251	0.750	0.004005	
2025-08-08 20:47:28.076	continuous	2255	2	->		3	3	0.5116	True	0.480844	0.750	0.004004	
2025-08-08 20:47:28.076	continuous	2256	3	->	4	5	3	0.3718	True	3.997426	0.750	0.004004	
2025-08-08 20:47:28.076	continuous	2257	1	->		2	3	0.4508	True	1.198872	0.750	0.004003	
2025-08-08 20:47:28.077	continuous	2258	3	->		4	3	0.3726	True	1.496314	0.750	0.004003	
2025-08-08 20:47:28.077	continuous	2259	3	->	4	5	3	0.3667	True	3.965118	0.750	0.004003	
2025-08-08 20:47:28.077	continuous	2260	1	->	2	3	3	0.5438	True	0.491046	0.750	0.004002	
2025-08-08 20:47:28.077	continuous	2261	4	->		5	3	0.4141	True	4.032291	0.750	0.004002	
2025-08-08 20:47:28.077	continuous	2262	3	->	4	5	3	0.3629	True	3.913559	0.750	0.004001	
2025-08-08 20:47:28.077	continuous	2263	1	->	2	3	3	0.5422	True	0.490659	0.750	0.004001	
2025-08-08 20:47:28.078	continuous	2264	2	->		3	3	0.5043	True	0.490232	0.750	0.004001	
2025-08-08 20:47:28.078	continuous	2265	1	->	2	3	3	0.5469	True	0.478273	0.750	0.004000	
2025-08-08 20:47:28.078	continuous	2266	3	->		4	3	0.3695	True	1.494655	0.750	0.004000	
2025-08-08 20:47:28.078	continuous	2267	1	->	2	3	3	0.5474	True	0.475648	0.750	0.003999	
2025-08-08 20:47:28.078	continuous	2268	1	->	2	3	3	0.5500	True	0.468879	0.750	0.003999	
2025-08-08 20:47:28.078	continuous	2269	1	->		2	3	0.4491	True	1.228493	0.750	0.003999	
2025-08-08 20:47:28.078	continuous	2270	1	->	2	3	3	0.5497	True	0.471381	0.750	0.003998	
2025-08-08 20:47:28.079	continuous	2271	1	->		2	3	0.4494	True	1.217936	0.750	0.003998	
2025-08-08 20:47:28.079	continuous	2272	1	->	2	3	3	0.5494	True	0.473831	0.750	0.003997	
2025-08-08 20:47:28.079	continuous	2273	2	->	3	4	3	0.4612	True	1.561945	0.750	0.003997	
2025-08-08 20:47:28.079	continuous	2274	1	->	2	3	3	0.5491	True	0.473308	0.750	0.003997	
2025-08-08 20:47:28.079	continuous	2275	1	->		2	3	0.4489	True	1.215665	0.750	0.003996	
2025-08-08 20:47:28.080	continuous	2276	4	->		5	3	0.4133	True	3.995331	0.750	0.003996	
2025-08-08 20:47:28.080	continuous	2277	1	->		2	3	0.4455	True	1.193641	0.750	0.003995	
2025-08-08 20:47:28.080	continuous	2278	1	->		2	3	0.4445	True	1.174937	0.750	0.003995	
2025-08-08 20:47:28.080	continuous	2279	1	->	2	3	3	0.5411	True	0.498091	0.750	0.003995	
2025-08-08 20:47:28.080	continuous	2280	1	->		2	3	0.4449	True	1.165801	0.750	0.003994	
2025-08-08 20:47:28.080	continuous	2281	2	->		3	3	0.4989	True	0.502918	0.750	0.003994	
2025-08-08 20:47:28.081	continuous	2282	1	->	2	3	3	0.5432	True	0.494443	0.750	0.003993	
2025-08-08 20:47:28.081	continuous	2283	1	->		2	3	0.4467	True	1.163070	0.750	0.003993	
2025-08-08 20:47:28.081	continuous	2284	1	->		2	3	0.4458	True	1.144850	0.750	0.003993	
2025-08-08 20:47:28.081	continuous	2285	1	->	2	3	3	0.5407	True	0.505782	0.750	0.003992	
2025-08-08 20:47:28.081	continuous	2286	1	->	2	3	3	0.5433	True	0.498232	0.750	0.003992	
2025-08-08 20:47:28.081	continuous	2287	1	->	2	3	3	0.5458	True	0.490849	0.750	0.003991	
2025-08-08 20:47:28.082	continuous	2288	2	->		3	3	0.5057	True	0.487655	0.750	0.003991	
2025-08-08 20:47:28.082	continuous	2289	5	->		6	3	0.4247	True	4.523759	0.750	0.003991	
2025-08-08 20:47:28.082	continuous	2290	1	->	2	3	3	0.5480	True	0.482691	0.750	0.003990	
2025-08-08 20:47:28.082	continuous	2291	3	->	4	5	3	0.3625	True	3.879489	0.750	0.003990	
2025-08-08 20:47:28.082	continuous	2292	3	->		4	3	0.3656	True	1.522758	0.750	0.003989	
2025-08-08 20:47:28.082	continuous	2293	2	->		3	3	0.5033	True	0.489762	0.750	0.003989	
2025-08-08 20:47:28.083	continuous	2294	1	->		2	3	0.4471	True	1.173218	0.750	0.003989	
2025-08-08 20:47:28.083	continuous	2295	1	->	2	3	3	0.5460	True	0.486532	0.750	0.003988	
2025-08-08 20:47:28.083	continuous	2296	2	->	3	4	3	0.4555	True	1.577853	0.750	0.003988	
2025-08-08 20:47:28.083	continuous	2297	1	->		2	3	0.4454	True	1.162841	0.750	0.003987	
2025-08-08 20:47:28.083	continuous	2298	2	->		3	3	0.4997	True	0.499108	0.750	0.003987	
2025-08-08 20:47:28.083	continuous	2299	1	->	2	3	3	0.5451	True	0.489421	0.750	0.003987	
2025-08-08 20:47:28.084	continuous	2300	2	->		3	3	0.5045	True	0.488056	0.750	0.003986	
2025-08-08 20:47:28.084	continuous	2301	3	->		4	3	0.3668	True	1.515976	0.750	0.003986	
2025-08-08 20:47:28.084	continuous	2302	1	->	2	3	3	0.5477	True	0.481124	0.750	0.003985	
2025-08-08 20:47:28.084	continuous	2303	1	->		2	3	0.4481	True	1.176662	0.750	0.003985	
2025-08-08 20:47:28.084	continuous	2304	1	->		2	3	0.4472	True	1.158039	0.750	0.003985	
2025-08-08 20:47:28.084	continuous	2305	2	->		3	3	0.5020	True	0.494940	0.750	0.003984	
2025-08-08 20:47:28.085	continuous	2306	1	->	2	3	3	0.5470	True	0.487163	0.750	0.003984	
2025-08-08 20:47:28.085	continuous	2307	1	->	2	3	3	0.5496	True	0.480022	0.750	0.003983	
2025-08-08 20:47:28.085	continuous	2308	1	->	2	3	3	0.5522	True	0.473037	0.750	0.003983	
2025-08-08 20:47:28.085	continuous	2309	1	->	2	3	3	0.5547	True	0.466204	0.750	0.003983	
2025-08-08 20:47:28.085	continuous	2310	2	->		3	3	0.5139	True	0.468596	0.750	0.003982	
2025-08-08 20:47:28.085	continuous	2311	2	->		3	3	0.5163	True	0.463467	0.750	0.003982	
2025-08-08 20:47:28.085	continuous	2312	1	->		2	3	0.4557	True	1.195548	0.750	0.003981	
2025-08-08 20:47:28.086	continuous	2313	2	->		3	3	0.5158	True	0.464785	0.750	0.003981	
2025-08-08 20:47:28.086	continuous	2314	4	->		5	3	0.4204	True	3.986569	0.750	0.003981	
2025-08-08 20:47:28.086	continuous	2315	2	->		3	3	0.5153	True	0.464104	0.750	0.003980	
2025-08-08 20:47:28.086	continuous	2316	2	->	3	4	3	0.4659	True	1.619181	0.750	0.003980	
2025-08-08 20:47:28.086	continuous	2317	2	->		3	3	0.5143	True	0.466773	0.750	0.003979	
2025-08-08 20:47:28.086	continuous	2318	1	->		2	3	0.4538	True	1.190134	0.750	0.003979	
2025-08-08 20:47:28.086	continuous	2319	3	->		4	3	0.3701	True	1.535151	0.750	0.003979	
2025-08-08 20:47:28.087	continuous	2320	1	->		2	3	0.4509	True	1.172273	0.750	0.003978	
2025-08-08 20:47:28.087	continuous	2321	3	->		4	3	0.3676	True	1.519790	0.750	0.003978	
2025-08-08 20:47:28.087	continuous	2322	2	->		3	3	0.5070	True	0.484505	0.750	0.003977	
2025-08-08 20:47:28.087	continuous	2323	3	->		4	3	0.3678	True	1.508715	0.750	0.003977	
2025-08-08 20:47:28.087	continuous	2324	1	->	2	3	3	0.5492	True	0.479547	0.750	0.003977	
2025-08-08 20:47:28.087	continuous	2325	1	->		2	3	0.4493	True	1.171689	0.750	0.003976	
2025-08-08 20:47:28.088	continuous	2326	1	->	2	3	3	0.5491	True	0.481713	0.750	0.003976	
2025-08-08 20:47:28.088	continuous	2327	2	->		3	3	0.5094	True	0.479985	0.750	0.003975	
2025-08-08 20:47:28.088	continuous	2328	2	->		3	3	0.5118	True	0.474681	0.750	0.003975	
2025-08-08 20:47:28.088	continuous	2329	2	->		3	3	0.5142	True	0.469472	0.750	0.003975	
2025-08-08 20:47:28.088	continuous	2330	2	->	3	4	3	0.4653	True	1.590816	0.750	0.003974	
2025-08-08 20:47:28.088	continuous	2331	1	->	2	3	3	0.5549	True	0.465553	0.750	0.003974	
2025-08-08 20:47:28.088	continuous	2332	3	->		4	3	0.3715	True	1.504736	0.750	0.003973	
2025-08-08 20:47:28.089	continuous	2333	2	->		3	3	0.5135	True	0.472356	0.750	0.003973	
2025-08-08 20:47:28.089	continuous	2334	1	->		2	3	0.4523	True	1.196085	0.750	0.003973	
2025-08-08 20:47:28.089	continuous	2335	2	->		3	3	0.5132	True	0.473374	0.750	0.003972	
2025-08-08 20:47:28.089	continuous	2336	1	->	2	3	3	0.5566	True	0.462147	0.750	0.003972	
2025-08-08 20:47:28.089	continuous	2337	1	->	2	3	3	0.5592	True	0.455536	0.750	0.003971	
2025-08-08 20:47:28.089	continuous	2338	1	->	2	3	3	0.5617	True	0.449067	0.750	0.003971	
2025-08-08 20:47:28.090	continuous	2339	1	->	2	3	3	0.5643	True	0.442737	0.750	0.003971	
2025-08-08 20:47:28.090	continuous	2340	1	->	2	3	3	0.5669	True	0.436542	0.750	0.003970	
2025-08-08 20:47:28.090	continuous	2341	1	->		2	3	0.4598	True	1.227985	0.750	0.003970	
2025-08-08 20:47:28.090	continuous	2342	2	->	3	4	3	0.4717	True	1.599252	0.750	0.003969	
2025-08-08 20:47:28.090	continuous	2343	1	->		2	3	0.4561	True	1.206163	0.750	0.003969	
2025-08-08 20:47:28.090	continuous	2344	1	->		2	3	0.4548	True	1.186606	0.750	0.003969	
2025-08-08 20:47:28.090	continuous	2345	3	->		4	3	0.3717	True	1.505967	0.750	0.003968	
2025-08-08 20:47:28.091	continuous	2346	2	->		3	3	0.5129	True	0.475737	0.750	0.003968	
2025-08-08 20:47:28.091	continuous	2347	3	->	4	5	3	0.3663	True	3.880508	0.750	0.003967	
2025-08-08 20:47:28.091	continuous	2348	1	->		2	3	0.4514	True	1.173267	0.750	0.003967	
2025-08-08 20:47:28.091	continuous	2349	3	->		4	3	0.3682	True	1.495099	0.750	0.003967	
2025-08-08 20:47:28.091	continuous	2350	1	->		2	3	0.4488	True	1.155905	0.750	0.003966	
2025-08-08 20:47:28.091	continuous	2351	1	->		2	3	0.4480	True	1.137694	0.750	0.003966	
2025-08-08 20:47:28.092	continuous	2352	1	->	2	3	3	0.5455	True	0.496899	0.750	0.003965	
2025-08-08 20:47:28.092	continuous	2353	2	->		3	3	0.5055	True	0.491643	0.750	0.003965	
2025-08-08 20:47:28.092	continuous	2354	1	->		2	3	0.4497	True	1.135282	0.750	0.003965	
2025-08-08 20:47:28.092	continuous	2355	1	->	2	3	3	0.5475	True	0.493374	0.750	0.003964	
2025-08-08 20:47:28.092	continuous	2356	2	->		3	3	0.5078	True	0.486748	0.750	0.003964	
2025-08-08 20:47:28.093	continuous	2357	1	->	2	3	3	0.5522	True	0.480637	0.750	0.003963	
2025-08-08 20:47:28.093	continuous	2358	2	->	3	4	3	0.4617	True	1.574518	0.750	0.003963	
2025-08-08 20:47:28.093	continuous	2359	1	->	2	3	3	0.5518	True	0.479698	0.750	0.003963	
2025-08-08 20:47:28.093	continuous	2360	2	->	3	4	3	0.4609	True	1.557382	0.750	0.003962	
2025-08-08 20:47:28.093	continuous	2361	1	->	2	3	3	0.5515	True	0.478805	0.750	0.003962	
2025-08-08 20:47:28.093	continuous	2362	1	->		2	3	0.4512	True	1.158727	0.750	0.003962	
2025-08-08 20:47:28.094	continuous	2363	2	->		3	3	0.5082	True	0.487254	0.750	0.003961	
2025-08-08 20:47:28.094	continuous	2364	1	->	2	3	3	0.5534	True	0.475782	0.750	0.003961	
2025-08-08 20:47:28.094	continuous	2365	2	->		3	3	0.5130	True	0.476512	0.750	0.003960	
2025-08-08 20:47:28.094	continuous	2366	1	->		2	3	0.4541	True	1.161616	0.750	0.003960	
2025-08-08 20:47:28.094	continuous	2367	2	->	3	4	3	0.4616	True	1.560137	0.750	0.003960	
2025-08-08 20:47:28.095	continuous	2368	3	->		4	3	0.3688	True	1.479910	0.750	0.003959	
2025-08-08 20:47:28.095	continuous	2369	1	->	2	3	3	0.5503	True	0.483234	0.750	0.003959	
2025-08-08 20:47:28.095	continuous	2370	2	->	3	4	3	0.4593	True	1.526016	0.750	0.003958	
2025-08-08 20:47:28.095	continuous	2371	2	->	3	4	3	0.4567	True	1.503292	0.750	0.003958	
2025-08-08 20:47:28.095	continuous	2372	1	->		2	3	0.4466	True	1.150697	0.750	0.003958	
2025-08-08 20:47:28.095	continuous	2373	2	->	3	4	3	0.4520	True	1.480305	0.750	0.003957	
2025-08-08 20:47:28.096	continuous	2374	2	->		3	3	0.4981	True	0.515483	0.750	0.003957	
2025-08-08 20:47:28.096	continuous	2375	2	->		3	3	0.5006	True	0.509444	0.750	0.003956	
2025-08-08 20:47:28.096	continuous	2376	1	->		2	3	0.4463	True	1.144125	0.750	0.003956	
2025-08-08 20:47:28.096	continuous	2377	2	->		3	3	0.5005	True	0.509684	0.750	0.003956	
2025-08-08 20:47:28.096	continuous	2378	1	->		2	3	0.4468	True	1.132293	0.750	0.003955	
2025-08-08 20:47:28.096	continuous	2379	1	->	2	3	3	0.5431	True	0.505387	0.750	0.003955	
2025-08-08 20:47:28.096	continuous	2380	1	->		2	3	0.4474	True	1.123540	0.750	0.003954	
2025-08-08 20:47:28.097	continuous	2381	1	->	2	3	3	0.5433	True	0.507131	0.750	0.003954	
2025-08-08 20:47:28.097	continuous	2382	3	->		4	3	0.3665	True	1.449337	0.750	0.003954	
2025-08-08 20:47:28.097	continuous	2383	2	->		3	3	0.5008	True	0.509984	0.750	0.003953	
2025-08-08 20:47:28.097	continuous	2384	1	->		2	3	0.4477	True	1.122823	0.750	0.003953	
2025-08-08 20:47:28.097	continuous	2385	2	->		3	3	0.5008	True	0.510261	0.750	0.003952	
2025-08-08 20:47:28.097	continuous	2386	1	->		2	3	0.4482	True	1.111281	0.750	0.003952	
2025-08-08 20:47:28.098	continuous	2387	2	->		3	3	0.5007	True	0.510701	0.750	0.003952	
2025-08-08 20:47:28.098	continuous	2388	2	->		3	3	0.5031	True	0.504846	0.750	0.003951	
2025-08-08 20:47:28.098	continuous	2389	1	->		2	3	0.4499	True	1.106028	0.750	0.003951	
2025-08-08 20:47:28.098	continuous	2390	2	->		3	3	0.5030	True	0.505279	0.750	0.003950	
2025-08-08 20:47:28.098	continuous	2391	1	->	2	3	3	0.5469	True	0.502698	0.750	0.003950	
2025-08-08 20:47:28.098	continuous	2392	1	->		2	3	0.4517	True	1.104150	0.750	0.003950	
2025-08-08 20:47:28.098	continuous	2393	1	->	2	3	3	0.5470	True	0.504531	0.750	0.003949	
2025-08-08 20:47:28.099	continuous	2394	1	->	2	3	3	0.5496	True	0.496798	0.750	0.003949	
2025-08-08 20:47:28.099	continuous	2395	2	->		3	3	0.5100	True	0.488936	0.750	0.003948	
2025-08-08 20:47:28.099	continuous	2396	3	->	4	5	3	0.3659	True	3.889309	0.750	0.003948	
2025-08-08 20:47:28.099	continuous	2397	3	->		4	3	0.3694	True	1.483367	0.750	0.003948	
2025-08-08 20:47:28.099	continuous	2398	1	->	2	3	3	0.5504	True	0.490420	0.750	0.003947	
2025-08-08 20:47:28.099	continuous	2399	2	->	3	4	3	0.4599	True	1.527564	0.750	0.003947	
2025-08-08 20:47:28.099	continuous	2400	1	->	2	3	3	0.5502	True	0.489225	0.750	0.003946	
2025-08-08 20:47:28.100	continuous	2401	1	->	2	3	3	0.5528	True	0.481901	0.750	0.003946	
2025-08-08 20:47:28.100	continuous	2402	1	->		2	3	0.4531	True	1.139074	0.750	0.003946	
2025-08-08 20:47:28.100	continuous	2403	2	->		3	3	0.5095	True	0.489518	0.750	0.003945	
2025-08-08 20:47:28.100	continuous	2404	2	->		3	3	0.5120	True	0.483870	0.750	0.003945	
2025-08-08 20:47:28.100	continuous	2405	1	->	2	3	3	0.5568	True	0.473397	0.750	0.003945	
2025-08-08 20:47:28.101	continuous	2406	1	->		2	3	0.4560	True	1.142023	0.750	0.003944	
2025-08-08 20:47:28.101	continuous	2407	1	->		2	3	0.4551	True	1.123294	0.750	0.003944	
2025-08-08 20:47:28.101	continuous	2408	2	->		3	3	0.5115	True	0.485429	0.750	0.003943	
2025-08-08 20:47:28.101	continuous	2409	2	->		3	3	0.5139	True	0.479958	0.750	0.003943	
2025-08-08 20:47:28.101	continuous	2410	1	->		2	3	0.4568	True	1.117664	0.750	0.003943	
2025-08-08 20:47:28.101	continuous	2411	2	->		3	3	0.5136	True	0.480901	0.750	0.003942	
2025-08-08 20:47:28.101	continuous	2412	2	->	3	4	3	0.4644	True	1.558389	0.750	0.003942	
2025-08-08 20:47:28.102	continuous	2413	1	->		2	3	0.4550	True	1.104566	0.750	0.003941	
2025-08-08 20:47:28.102	continuous	2414	2	->		3	3	0.5103	True	0.489513	0.750	0.003941	
2025-08-08 20:47:28.102	continuous	2415	2	->		3	3	0.5127	True	0.483980	0.750	0.003941	
2025-08-08 20:47:28.102	continuous	2416	3	->		4	3	0.3726	True	1.492533	0.750	0.003940	
2025-08-08 20:47:28.102	continuous	2417	1	->	2	3	3	0.5540	True	0.486851	0.750	0.003940	
2025-08-08 20:47:28.102	continuous	2418	1	->	2	3	3	0.5566	True	0.479482	0.750	0.003939	
2025-08-08 20:47:28.102	continuous	2419	1	->	2	3	3	0.5592	True	0.472280	0.750	0.003939	
2025-08-08 20:47:28.103	continuous	2420	1	->	2	3	3	0.5618	True	0.465242	0.750	0.003939	
2025-08-08 20:47:28.103	continuous	2421	1	->	2	3	3	0.5643	True	0.458361	0.750	0.003938	
2025-08-08 20:47:28.103	continuous	2422	2	->		3	3	0.5247	True	0.458047	0.750	0.003938	
2025-08-08 20:47:28.103	continuous	2423	1	->	2	3	3	0.5689	True	0.446794	0.750	0.003937	
2025-08-08 20:47:28.103	continuous	2424	2	->	3	4	3	0.4759	True	1.576890	0.750	0.003937	
2025-08-08 20:47:28.103	continuous	2425	2	->	3	4	3	0.4729	True	1.552734	0.750	0.003937	
2025-08-08 20:47:28.104	continuous	2426	2	->		3	3	0.5225	True	0.464133	0.750	0.003936	
2025-08-08 20:47:28.104	continuous	2427	2	->		3	3	0.5249	True	0.458991	0.750	0.003936	
2025-08-08 20:47:28.104	continuous	2428	1	->	2	3	3	0.5695	True	0.442876	0.750	0.003935	
2025-08-08 20:47:28.104	continuous	2429	3	->	4	5	3	0.3746	True	3.901974	0.750	0.003935	
2025-08-08 20:47:28.104	continuous	2430	1	->		2	3	0.4616	True	1.179542	0.750	0.003935	
2025-08-08 20:47:28.104	continuous	2431	1	->	2	3	3	0.5672	True	0.448436	0.750	0.003934	
2025-08-08 20:47:28.104	continuous	2432	2	->		3	3	0.5267	True	0.453540	0.750	0.003934	
2025-08-08 20:47:28.105	continuous	2433	1	->	2	3	3	0.5718	True	0.437246	0.750	0.003933	
2025-08-08 20:47:28.105	continuous	2434	2	->	3	4	3	0.4773	True	1.567232	0.750	0.003933	
2025-08-08 20:47:28.105	continuous	2435	1	->	2	3	3	0.5712	True	0.437097	0.750	0.003933	
2025-08-08 20:47:28.105	continuous	2436	1	->		2	3	0.4636	True	1.191199	0.750	0.003932	
2025-08-08 20:47:28.105	continuous	2437	3	->		4	3	0.3787	True	1.484898	0.750	0.003932	
2025-08-08 20:47:28.105	continuous	2438	1	->		2	3	0.4606	True	1.172015	0.750	0.003932	
2025-08-08 20:47:28.106	continuous	2439	2	->		3	3	0.5222	True	0.464511	0.750	0.003931	
2025-08-08 20:47:28.106	continuous	2440	3	->		4	3	0.3774	True	1.474628	0.750	0.003931	
2025-08-08 20:47:28.106	continuous	2441	1	->		2	3	0.4590	True	1.159498	0.750	0.003930	
2025-08-08 20:47:28.106	continuous	2442	1	->		2	3	0.4580	True	1.140239	0.750	0.003930	
2025-08-08 20:47:28.106	continuous	2443	2	->		3	3	0.5171	True	0.476777	0.750	0.003930	
2025-08-08 20:47:28.106	continuous	2444	2	->		3	3	0.5195	True	0.471367	0.750	0.003929	
2025-08-08 20:47:28.106	continuous	2445	2	->	3	4	3	0.4694	True	1.532303	0.750	0.003929	
2025-08-08 20:47:28.107	continuous	2446	3	->		4	3	0.3746	True	1.453808	0.750	0.003928	
2025-08-08 20:47:28.107	continuous	2447	3	->		4	3	0.3737	True	1.438001	0.750	0.003928	
2025-08-08 20:47:28.107	continuous	2448	2	->		3	3	0.5147	True	0.484662	0.750	0.003928	
2025-08-08 20:47:28.107	continuous	2449	3	->		4	3	0.3740	True	1.427740	0.750	0.003927	
2025-08-08 20:47:28.107	continuous	2450	1	->	2	3	3	0.5568	True	0.473636	0.750	0.003927	
2025-08-08 20:47:28.107	continuous	2451	1	->	2	3	3	0.5594	True	0.466623	0.750	0.003926	
2025-08-08 20:47:28.107	continuous	2452	2	->		3	3	0.5198	True	0.474014	0.750	0.003926	
