x,mw_next,mw_add
44886,1.0,0.9683168316831683
44887,1.0,0.9683168316831683
44888,1.0,0.9683168316831683
44889,1.0,0.9683168316831683
44890,1.0,0.9682539682539683
44891,1.0,0.9682539682539683
44892,1.0,0.9682539682539683
44893,1.0,0.9682539682539683
44894,1.0,0.9682539682539683
44895,1.0,0.9681908548707754
44896,1.0,0.9681274900398407
44897,1.0,0.9680638722554891
44898,1.0,0.968
44899,1.0,0.9679358717434869
44900,1.0,0.9678714859437751
44901,1.0,0.9678714859437751
44902,1.0,0.9678714859437751
44903,1.0,0.9678714859437751
44904,1.0,0.9678714859437751
44905,1.0,0.9678714859437751
44906,1.0,0.9678714859437751
44907,1.0,0.9678714859437751
44908,1.0,0.9678714859437751
44909,1.0,0.9678714859437751
44910,1.0,0.9678714859437751
44911,1.0,0.9679358717434869
44912,1.0,0.9698795180722891
44913,1.0,0.969939879759519
44914,1.0,0.969939879759519
44915,1.0,0.969939879759519
44916,1.0,0.9698795180722891
44917,1.0,0.9698189134808853
44918,1.0,0.9698189134808853
44919,1.0,0.9698189134808853
44920,1.0,0.9698189134808853
44921,1.0,0.9698189134808853
44922,1.0,0.9698189134808853
44923,1.0,0.969758064516129
44924,1.0,0.969758064516129
44925,1.0,0.969758064516129
44926,1.0,0.969758064516129
44927,1.0,0.969758064516129
44928,1.0,0.9696969696969697
44929,1.0,0.9696969696969697
44930,1.0,0.969758064516129
44931,1.0,0.9696969696969697
44932,1.0,0.969758064516129
44933,1.0,0.9698189134808853
44934,1.0,0.9698795180722891
44935,1.0,0.969939879759519
44936,1.0,0.97
44937,1.0,0.9700598802395209
44938,1.0,0.9700598802395209
44939,1.0,0.9701195219123506
44940,1.0,0.9701195219123506
44941,1.0,0.9700598802395209
44942,1.0,0.9701195219123506
44943,1.0,0.9700598802395209
44944,1.0,0.9700598802395209
44945,1.0,0.9700598802395209
44946,1.0,0.9700598802395209
44947,1.0,0.9700598802395209
44948,1.0,0.97
44949,1.0,0.97
44950,1.0,0.97
44951,1.0,0.97
44952,1.0,0.97
44953,1.0,0.97
44954,1.0,0.9700598802395209
44955,1.0,0.9701195219123506
44956,1.0,0.9701195219123506
44957,1.0,0.9700598802395209
44958,1.0,0.97
44959,1.0,0.969939879759519
44960,1.0,0.9698795180722891
44961,1.0,0.9698189134808853
44962,1.0,0.9698189134808853
44963,1.0,0.9698189134808853
44964,1.0,0.9698795180722891
44965,1.0,0.969939879759519
44966,1.0,0.97
44967,1.0,0.9700598802395209
44968,1.0,0.9701195219123506
44969,1.0,0.9701195219123506
44970,1.0,0.9700598802395209
44971,1.0,0.97
44972,1.0,0.969939879759519
44973,1.0,0.969939879759519
44974,1.0,0.9698795180722891
44975,1.0,0.9698189134808853
44976,1.0,0.9698189134808853
44977,1.0,0.9698189134808853
44978,1.0,0.9698189134808853
44979,1.0,0.9698795180722891
44980,1.0,0.969939879759519
44981,1.0,0.969939879759519
44982,1.0,0.969939879759519
44983,1.0,0.97
44984,1.0,0.972
44985,1.0,0.972
44986,1.0,0.972
44987,1.0,0.972
44988,1.0,0.9720558882235529
44989,1.0,0.9721115537848606
44990,1.0,0.9721669980119284
44991,1.0,0.9722222222222222
44992,1.0,0.9722772277227723
44993,1.0,0.9723320158102767
44994,1.0,0.9723865877712031
44995,1.0,0.9723865877712031
44996,1.0,0.974308300395257
44997,1.0,0.974308300395257
44998,1.0,0.9742574257425742
44999,1.0,0.9742063492063492
45000,1.0,0.974155069582505
45001,1.0,0.9741035856573705
45002,1.0,0.9740518962075848
45003,1.0,0.9741035856573705
45004,1.0,0.974155069582505
45005,1.0,0.9742063492063492
45006,1.0,0.9742574257425742
45007,1.0,0.974308300395257
45008,1.0,0.974308300395257
45009,1.0,0.974308300395257
45010,1.0,0.974308300395257
45011,1.0,0.9742574257425742
45012,1.0,0.9742063492063492
45013,1.0,0.974155069582505
45014,1.0,0.9741035856573705
45015,1.0,0.9740518962075848
45016,1.0,0.974
45017,1.0,0.974
45018,1.0,0.974
45019,1.0,0.974
45020,1.0,0.974
45021,1.0,0.974
45022,1.0,0.974
45023,1.0,0.9739478957915831
45024,1.0,0.9738955823293173
45025,1.0,0.9738430583501007
45026,1.0,0.9738430583501007
45027,1.0,0.9738430583501007
45028,1.0,0.9738430583501007
45029,1.0,0.9738430583501007
45030,1.0,0.9738430583501007
45031,1.0,0.9738955823293173
45032,1.0,0.9739478957915831
45033,1.0,0.974
45034,1.0,0.974
45035,1.0,0.9740518962075848
45036,1.0,0.974
45037,1.0,0.9739478957915831
45038,1.0,0.9738955823293173
45039,1.0,0.9738430583501007
45040,1.0,0.9738430583501007
45041,1.0,0.9738430583501007
45042,1.0,0.9718875502008032
45043,1.0,0.9718875502008032
45044,1.0,0.9719438877755511
45045,1.0,0.972
45046,1.0,0.972
45047,1.0,0.972
45048,1.0,0.9719438877755511
45049,1.0,0.9719438877755511
45050,1.0,0.9718875502008032
45051,1.0,0.971830985915493
45052,1.0,0.9717741935483871
45053,1.0,0.9717741935483871
45054,1.0,0.9717741935483871
45055,1.0,0.9717741935483871
45056,1.0,0.9717741935483871
45057,1.0,0.9717741935483871
45058,1.0,0.9717741935483871
45059,1.0,0.9717741935483871
45060,1.0,0.971830985915493
45061,1.0,0.9717741935483871
45062,1.0,0.9717741935483871
45063,1.0,0.971830985915493
45064,1.0,0.971830985915493
45065,1.0,0.9718875502008032
45066,1.0,0.9719438877755511
45067,1.0,0.972
45068,1.0,0.972
45069,1.0,0.972
45070,1.0,0.972
45071,1.0,0.972
45072,1.0,0.972
45073,1.0,0.9719438877755511
45074,1.0,0.9718875502008032
45075,1.0,0.971830985915493
45076,1.0,0.9718875502008032
45077,1.0,0.9718875502008032
45078,1.0,0.971830985915493
45079,1.0,0.971830985915493
45080,1.0,0.9718875502008032
45081,1.0,0.9718875502008032
45082,1.0,0.9719438877755511
45083,1.0,0.9719438877755511
45084,1.0,0.972
45085,1.0,0.9720558882235529
45086,1.0,0.9720558882235529
45087,1.0,0.9720558882235529
45088,1.0,0.9740518962075848
45089,1.0,0.9741035856573705
45090,1.0,0.974155069582505
45091,1.0,0.9742063492063492
45092,1.0,0.9742574257425742
45093,1.0,0.974308300395257
45094,1.0,0.9743589743589743
45095,1.0,0.9743589743589743
45096,1.0,0.9743589743589743
45097,1.0,0.9762845849802372
45098,1.0,0.9762845849802372
45099,1.0,0.9762376237623762
45100,1.0,0.9761904761904762
45101,1.0,0.9761431411530815
45102,1.0,0.9760956175298805
45103,1.0,0.9760956175298805
45104,1.0,0.9760479041916168
45105,1.0,0.9760956175298805
45106,1.0,0.9760956175298805
45107,1.0,0.9761431411530815
45108,1.0,0.9761431411530815
45109,1.0,0.9761431411530815
45110,1.0,0.9760956175298805
45111,1.0,0.9760956175298805
45112,1.0,0.9760479041916168
45113,1.0,0.976
45114,1.0,0.9759519038076152
45115,1.0,0.9759036144578314
45116,1.0,0.9758551307847082
45117,1.0,0.9758064516129032
45118,1.0,0.9757575757575757
45119,1.0,0.9757575757575757
45120,1.0,0.9737373737373738
45121,1.0,0.9736842105263158
45122,1.0,0.973630831643002
45123,1.0,0.9735772357723578
45124,1.0,0.9735772357723578
45125,1.0,0.9735234215885947
45126,1.0,0.9734693877551021
45127,1.0,0.9734151329243353
45128,1.0,0.9733606557377049
45129,1.0,0.9733606557377049
45130,1.0,0.973305954825462
45131,1.0,0.9733606557377049
45132,1.0,0.9733606557377049
45133,1.0,0.973305954825462
45134,1.0,0.9733606557377049
45135,1.0,0.9733606557377049
45136,1.0,0.9733606557377049
45137,1.0,0.973305954825462
45138,1.0,0.973305954825462
45139,1.0,0.9732510288065843
45140,1.0,0.9731958762886598
45141,1.0,0.9731404958677686
45142,1.0,0.9730848861283644
45143,1.0,0.9730290456431535
45144,1.0,0.972972972972973
45145,1.0,0.9729166666666667
45146,1.0,0.9729166666666667
45147,1.0,0.9728601252609603
45148,1.0,0.9728033472803347
45149,1.0,0.9727463312368972
45150,1.0,0.9728033472803347
45151,1.0,0.9728033472803347
45152,1.0,0.9728033472803347
45153,1.0,0.9728033472803347
45154,1.0,0.9728033472803347
45155,1.0,0.9728033472803347
45156,1.0,0.9728033472803347
45157,1.0,0.9728033472803347
45158,1.0,0.9728033472803347
45159,1.0,0.9728033472803347
45160,1.0,0.9727463312368972
45161,1.0,0.9727463312368972
45162,1.0,0.9727463312368972
45163,1.0,0.9727463312368972
45164,1.0,0.9727463312368972
45165,1.0,0.9727463312368972
45166,1.0,0.9726890756302521
45167,1.0,0.9726315789473684
45168,1.0,0.9725738396624473
45169,1.0,0.9725158562367865
45170,1.0,0.972457627118644
45171,1.0,0.972457627118644
45172,1.0,0.972457627118644
45173,1.0,0.9704016913319239
45174,1.0,0.9704016913319239
45175,1.0,0.9703389830508474
45176,1.0,0.9703389830508474
45177,1.0,0.9703389830508474
45178,1.0,0.9703389830508474
45179,1.0,0.9703389830508474
45180,1.0,0.9703389830508474
45181,1.0,0.9703389830508474
45182,1.0,0.9703389830508474
45183,1.0,0.9704016913319239
45184,1.0,0.9704641350210971
45185,1.0,0.9704016913319239
45186,1.0,0.9704016913319239
45187,1.0,0.9704016913319239
45188,1.0,0.9703389830508474
45189,1.0,0.970276008492569
45190,1.0,0.9702127659574468
45191,1.0,0.9701492537313433
45192,1.0,0.9700854700854701
45193,1.0,0.9700214132762313
45194,1.0,0.9699570815450643
45195,1.0,0.9698924731182795
45196,1.0,0.967741935483871
45197,1.0,0.967741935483871
45198,1.0,0.967741935483871
45199,1.0,0.9678111587982833
45200,1.0,0.9678111587982833
45201,1.0,0.9678111587982833
45202,1.0,0.9678111587982833
45203,1.0,0.9678111587982833
45204,1.0,0.9678111587982833
45205,1.0,0.9678111587982833
45206,1.0,0.9678111587982833
45207,1.0,0.9678111587982833
45208,1.0,0.9678800856531049
45209,1.0,0.967948717948718
45210,1.0,0.9680170575692963
45211,1.0,0.9680851063829787
45212,1.0,0.9681528662420382
45213,1.0,0.9682203389830508
45214,1.0,0.9682203389830508
45215,1.0,0.9682203389830508
45216,1.0,0.9682203389830508
45217,1.0,0.9682203389830508
45218,1.0,0.9682203389830508
45219,1.0,0.9682203389830508
45220,1.0,0.9682203389830508
45221,1.0,0.9682875264270613
45222,1.0,0.9682875264270613
45223,1.0,0.9682875264270613
45224,1.0,0.9683544303797469
45225,1.0,0.9683544303797469
45226,1.0,0.9683544303797469
45227,1.0,0.968421052631579
45228,1.0,0.9684873949579832
45229,1.0,0.9685534591194969
45230,1.0,0.9686192468619247
45231,1.0,0.9686847599164927
45232,1.0,0.96875
45233,1.0,0.9688149688149689
45234,1.0,0.9688796680497925
45235,1.0,0.9688796680497925
45236,1.0,0.968944099378882
45237,1.0,0.96900826446281
45238,1.0,0.96900826446281
45239,1.0,0.968944099378882
45240,1.0,0.968944099378882
45241,1.0,0.9688796680497925
45242,1.0,0.9688796680497925
45243,1.0,0.9688796680497925
45244,1.0,0.9688796680497925
45245,1.0,0.9688796680497925
45246,1.0,0.9688796680497925
45247,1.0,0.9688149688149689
45248,1.0,0.9688149688149689
45249,1.0,0.96875
45250,1.0,0.9686847599164927
45251,1.0,0.9686192468619247
45252,1.0,0.9686192468619247
45253,1.0,0.9686847599164927
45254,1.0,0.9686847599164927
45255,1.0,0.9686847599164927
45256,1.0,0.9686192468619247
45257,1.0,0.9685534591194969
45258,1.0,0.9685534591194969
45259,1.0,0.9686192468619247
45260,1.0,0.9686847599164927
45261,1.0,0.9686847599164927
45262,1.0,0.9686192468619247
45263,1.0,0.9685534591194969
45264,1.0,0.9684873949579832
45265,1.0,0.968421052631579
45266,1.0,0.9683544303797469
45267,1.0,0.9682875264270613
45268,1.0,0.9682203389830508
45269,1.0,0.9661016949152542
45270,1.0,0.9661016949152542
45271,1.0,0.9661016949152542
45272,1.0,0.9661016949152542
45273,1.0,0.9661733615221987
45274,1.0,0.9661733615221987
45275,1.0,0.9662447257383966
45276,1.0,0.9661733615221987
45277,1.0,0.9661016949152542
45278,1.0,0.9661016949152542
45279,1.0,0.9661016949152542
45280,1.0,0.9661016949152542
45281,1.0,0.9661016949152542
45282,1.0,0.9661016949152542
45283,1.0,0.9661016949152542
45284,1.0,0.9640591966173362
45285,1.0,0.9641350210970464
45286,1.0,0.9662447257383966
45287,1.0,0.9662447257383966
45288,1.0,0.9662447257383966
45289,1.0,0.9662447257383966
45290,1.0,0.9662447257383966
45291,1.0,0.9661733615221987
45292,1.0,0.9661016949152542
45293,1.0,0.9660297239915074
45294,1.0,0.9659574468085106
45295,1.0,0.9658848614072495
45296,1.0,0.9658119658119658
45297,1.0,0.9658119658119658
45298,1.0,0.9658119658119658
45299,1.0,0.9658848614072495
45300,1.0,0.9659574468085106
45301,1.0,0.9660297239915074
45302,1.0,0.9660297239915074
45303,1.0,0.9660297239915074
45304,1.0,0.9660297239915074
45305,1.0,0.9659574468085106
45306,1.0,0.9658848614072495
45307,1.0,0.9658119658119658
45308,1.0,0.9657387580299786
45309,1.0,0.9656652360515021
45310,1.0,0.9656652360515021
45311,1.0,0.9656652360515021
45312,1.0,0.9656652360515021
45313,1.0,0.9655913978494624
45314,1.0,0.9656652360515021
45315,1.0,0.9657387580299786
45316,1.0,0.9658119658119658
45317,1.0,0.9658848614072495
45318,1.0,0.9659574468085106
45319,1.0,0.9660297239915074
45320,1.0,0.9661016949152542
45321,1.0,0.9661016949152542
45322,1.0,0.9681528662420382
45323,1.0,0.9681528662420382
45324,1.0,0.9681528662420382
45325,1.0,0.9681528662420382
45326,1.0,0.9681528662420382
45327,1.0,0.9681528662420382
45328,1.0,0.9681528662420382
45329,1.0,0.9682203389830508
45330,1.0,0.9682875264270613
45331,1.0,0.9703389830508474
45332,1.0,0.9703389830508474
45333,1.0,0.9703389830508474
45334,1.0,0.9703389830508474
45335,1.0,0.9703389830508474
45336,1.0,0.9703389830508474
45337,1.0,0.9703389830508474
45338,1.0,0.9703389830508474
45339,1.0,0.9682875264270613
45340,1.0,0.9682875264270613
45341,1.0,0.9682875264270613
45342,1.0,0.9683544303797469
45343,1.0,0.9683544303797469
45344,1.0,0.968421052631579
45345,1.0,0.9684873949579832
45346,1.0,0.9684873949579832
45347,1.0,0.9685534591194969
45348,1.0,0.9685534591194969
45349,1.0,0.9685534591194969
45350,1.0,0.9685534591194969
45351,1.0,0.9686192468619247
45352,1.0,0.9686192468619247
45353,1.0,0.9686192468619247
45354,1.0,0.9686192468619247
45355,1.0,0.9686192468619247
45356,1.0,0.9686192468619247
45357,1.0,0.9686192468619247
45358,1.0,0.9686192468619247
45359,1.0,0.9706498951781971
45360,1.0,0.9706498951781971
45361,1.0,0.9707112970711297
45362,1.0,0.9707724425887265
45363,1.0,0.9708333333333333
45364,1.0,0.9708333333333333
45365,1.0,0.9708939708939709
45366,1.0,0.9708939708939709
45367,1.0,0.9708939708939709
45368,1.0,0.9708333333333333
45369,1.0,0.9707724425887265
45370,1.0,0.9707724425887265
45371,1.0,0.9707724425887265
45372,1.0,0.9707724425887265
45373,1.0,0.9707724425887265
45374,1.0,0.9707112970711297
45375,1.0,0.9706498951781971
45376,1.0,0.9706498951781971
45377,1.0,0.9706498951781971
45378,1.0,0.9706498951781971
45379,1.0,0.9706498951781971
45380,1.0,0.9706498951781971
45381,1.0,0.9707112970711297
45382,1.0,0.9707724425887265
45383,1.0,0.9707724425887265
45384,1.0,0.9707112970711297
45385,1.0,0.9707724425887265
45386,1.0,0.9707724425887265
45387,1.0,0.9708333333333333
45388,1.0,0.9708939708939709
45389,1.0,0.970954356846473
45390,1.0,0.9710144927536232
45391,1.0,0.9710743801652892
45392,1.0,0.9711340206185567
45393,1.0,0.9711340206185567
45394,1.0,0.9711934156378601
45395,1.0,0.9732510288065843
45396,1.0,0.9732510288065843
45397,1.0,0.9732510288065843
45398,1.0,0.973305954825462
45399,1.0,0.973305954825462
45400,1.0,0.9733606557377049
45401,1.0,0.9734151329243353
45402,1.0,0.9734693877551021
45403,1.0,0.9735234215885947
45404,1.0,0.9735772357723578
45405,1.0,0.9735772357723578
45406,1.0,0.973630831643002
45407,1.0,0.973630831643002
45408,1.0,0.9735772357723578
45409,1.0,0.9735234215885947
45410,1.0,0.9734693877551021
45411,1.0,0.9734693877551021
45412,1.0,0.9734693877551021
45413,1.0,0.9734693877551021
45414,1.0,0.9734693877551021
45415,1.0,0.9714867617107943
45416,1.0,0.9715447154471545
45417,1.0,0.9715447154471545
45418,1.0,0.9716024340770791
45419,1.0,0.9715447154471545
45420,1.0,0.9714867617107943
45421,1.0,0.9714285714285714
45422,1.0,0.9714285714285714
45423,1.0,0.9713701431492843
45424,1.0,0.9713114754098361
45425,1.0,0.971252566735113
45426,1.0,0.9711934156378601
45427,1.0,0.971252566735113
45428,1.0,0.9713114754098361
45429,1.0,0.9713701431492843
45430,1.0,0.9714285714285714
45431,1.0,0.9714285714285714
45432,1.0,0.9714285714285714
45433,1.0,0.9714285714285714
45434,1.0,0.9714285714285714
45435,1.0,0.9714285714285714
45436,1.0,0.9714285714285714
45437,1.0,0.9714285714285714
45438,1.0,0.9713701431492843
45439,1.0,0.9713701431492843
45440,1.0,0.9713701431492843
45441,1.0,0.9713701431492843
45442,1.0,0.9713701431492843
45443,1.0,0.9714285714285714
45444,1.0,0.9713701431492843
45445,1.0,0.9713701431492843
45446,1.0,0.9713701431492843
45447,1.0,0.9713701431492843
45448,1.0,0.9713701431492843
45449,1.0,0.9713701431492843
45450,1.0,0.9713701431492843
45451,1.0,0.9713701431492843
45452,1.0,0.9714285714285714
45453,1.0,0.9714285714285714
45454,1.0,0.9714285714285714
45455,1.0,0.9714867617107943
45456,1.0,0.9714285714285714
45457,1.0,0.9714285714285714
45458,1.0,0.9714867617107943
45459,1.0,0.9714285714285714
45460,1.0,0.9714285714285714
45461,1.0,0.9714285714285714
45462,1.0,0.9713701431492843
45463,1.0,0.9713701431492843
45464,1.0,0.9713701431492843
45465,1.0,0.9713701431492843
45466,1.0,0.9713701431492843
45467,1.0,0.9713701431492843
45468,1.0,0.9713701431492843
45469,1.0,0.9713701431492843
45470,1.0,0.9713114754098361
45471,1.0,0.971252566735113
45472,1.0,0.971252566735113
45473,1.0,0.9711934156378601
45474,1.0,0.9711934156378601
45475,1.0,0.9711934156378601
45476,1.0,0.9711934156378601
45477,1.0,0.9711934156378601
45478,1.0,0.9711340206185567
45479,1.0,0.9711934156378601
45480,1.0,0.971252566735113
45481,1.0,0.9713114754098361
45482,1.0,0.9713114754098361
45483,1.0,0.971252566735113
45484,1.0,0.9711934156378601
45485,1.0,0.9711934156378601
45486,1.0,0.9711340206185567
45487,1.0,0.9711340206185567
45488,1.0,0.9711340206185567
45489,1.0,0.9711340206185567
45490,1.0,0.9711340206185567
45491,1.0,0.9711340206185567
45492,1.0,0.9711934156378601
45493,1.0,0.9732510288065843
45494,1.0,0.9732510288065843
45495,1.0,0.9732510288065843
45496,1.0,0.9732510288065843
45497,1.0,0.9732510288065843
45498,1.0,0.9732510288065843
45499,1.0,0.9732510288065843
45500,1.0,0.9732510288065843
45501,1.0,0.9732510288065843
45502,1.0,0.973305954825462
45503,1.0,0.9732510288065843
45504,1.0,0.9732510288065843
45505,1.0,0.9731958762886598
45506,1.0,0.9731958762886598
45507,1.0,0.9731404958677686
45508,1.0,0.9731404958677686
45509,1.0,0.9730848861283644
45510,1.0,0.9730290456431535
45511,1.0,0.9730290456431535
45512,1.0,0.972972972972973
45513,1.0,0.972972972972973
45514,1.0,0.972972972972973
45515,1.0,0.972972972972973
45516,1.0,0.9730290456431535
45517,1.0,0.9730290456431535
45518,1.0,0.9730290456431535
45519,1.0,0.9730290456431535
45520,1.0,0.9730290456431535
45521,1.0,0.972972972972973
45522,1.0,0.972972972972973
45523,1.0,0.9729166666666667
45524,1.0,0.9728601252609603
45525,1.0,0.9728601252609603
45526,1.0,0.9728601252609603
45527,1.0,0.9729166666666667
45528,1.0,0.9729166666666667
45529,1.0,0.972972972972973
45530,1.0,0.972972972972973
45531,1.0,0.972972972972973
45532,1.0,0.972972972972973
45533,1.0,0.9729166666666667
45534,1.0,0.9729166666666667
45535,1.0,0.9729166666666667
45536,1.0,0.9728601252609603
45537,1.0,0.9728601252609603
45538,1.0,0.9728601252609603
45539,1.0,0.9728601252609603
45540,1.0,0.9729166666666667
45541,1.0,0.9728601252609603
45542,1.0,0.9728601252609603
45543,1.0,0.9729166666666667
45544,1.0,0.972972972972973
45545,1.0,0.9730290456431535
45546,1.0,0.9730848861283644
45547,1.0,0.9730848861283644
45548,1.0,0.9730290456431535
45549,1.0,0.9730290456431535
45550,1.0,0.9730848861283644
45551,1.0,0.9730848861283644
45552,1.0,0.9730848861283644
45553,1.0,0.9730848861283644
45554,1.0,0.9730290456431535
45555,1.0,0.9730848861283644
45556,1.0,0.9730290456431535
45557,1.0,0.972972972972973
45558,1.0,0.972972972972973
45559,1.0,0.9730290456431535
45560,1.0,0.9730848861283644
45561,1.0,0.9731404958677686
45562,1.0,0.9731958762886598
45563,1.0,0.9732510288065843
45564,1.0,0.973305954825462
45565,1.0,0.973305954825462
45566,1.0,0.9733606557377049
45567,1.0,0.973305954825462
45568,1.0,0.9732510288065843
45569,1.0,0.9732510288065843
45570,1.0,0.9732510288065843
45571,1.0,0.9732510288065843
45572,1.0,0.9732510288065843
45573,1.0,0.9732510288065843
45574,1.0,0.9732510288065843
45575,1.0,0.9732510288065843
45576,1.0,0.973305954825462
45577,1.0,0.9733606557377049
45578,1.0,0.9754098360655737
45579,1.0,0.9753593429158111
45580,1.0,0.9754098360655737
45581,1.0,0.9754098360655737
45582,1.0,0.9754601226993865
45583,1.0,0.9754601226993865
45584,1.0,0.9754601226993865
45585,1.0,0.9754601226993865
45586,1.0,0.9754601226993865
45587,1.0,0.9754601226993865
45588,1.0,0.9754601226993865
45589,1.0,0.9754098360655737
45590,1.0,0.9754098360655737
45591,1.0,0.9753593429158111
45592,1.0,0.9753086419753086
45593,1.0,0.9752577319587629
45594,1.0,0.9752066115702479
45595,1.0,0.9751552795031055
45596,1.0,0.975103734439834
45597,1.0,0.975051975051975
45598,1.0,0.975
45599,1.0,0.975
45600,1.0,0.975
45601,1.0,0.975
45602,1.0,0.975
45603,1.0,0.975051975051975
45604,1.0,0.975051975051975
45605,1.0,0.975103734439834
45606,1.0,0.9751552795031055
45607,1.0,0.9752066115702479
45608,1.0,0.9752066115702479
45609,1.0,0.9752066115702479
45610,1.0,0.9752066115702479
45611,1.0,0.9752066115702479
45612,1.0,0.9751552795031055
45613,1.0,0.975103734439834
45614,1.0,0.975051975051975
45615,1.0,0.975
45616,1.0,0.975
45617,1.0,0.975
45618,1.0,0.975
45619,1.0,0.975
45620,1.0,0.975
45621,1.0,0.975
45622,1.0,0.975
45623,1.0,0.975
45624,1.0,0.975051975051975
45625,1.0,0.975103734439834
45626,1.0,0.9751552795031055
45627,1.0,0.9751552795031055
45628,1.0,0.9751552795031055
45629,1.0,0.9751552795031055
45630,1.0,0.9751552795031055
45631,1.0,0.9751552795031055
45632,1.0,0.975103734439834
45633,1.0,0.975051975051975
45634,1.0,0.975
45635,1.0,0.975
45636,1.0,0.975
45637,1.0,0.975
45638,1.0,0.975051975051975
45639,1.0,0.975051975051975
45640,1.0,0.975
45641,1.0,0.975
45642,1.0,0.975
45643,1.0,0.975
45644,1.0,0.9749478079331941
45645,1.0,0.9748953974895398
45646,1.0,0.9748953974895398
45647,1.0,0.9748953974895398
45648,1.0,0.9748953974895398
45649,1.0,0.9748953974895398
45650,1.0,0.9748953974895398
45651,1.0,0.9749478079331941
45652,1.0,0.9749478079331941
45653,1.0,0.975
45654,1.0,0.9770833333333333
45655,1.0,0.9770833333333333
45656,1.0,0.9770833333333333
45657,1.0,0.9770833333333333
45658,1.0,0.9770833333333333
45659,1.0,0.9770833333333333
45660,1.0,0.9770833333333333
45661,1.0,0.9770833333333333
45662,1.0,0.9770833333333333
45663,1.0,0.9791666666666666
45664,1.0,0.9791666666666666
45665,1.0,0.9791666666666666
45666,1.0,0.9791666666666666
45667,1.0,0.9792099792099792
45668,1.0,0.979253112033195
45669,1.0,0.979296066252588
45670,1.0,0.9793388429752066
45671,1.0,0.979381443298969
45672,1.0,0.9794238683127572
45673,1.0,0.9794661190965093
45674,1.0,0.9795081967213115
45675,1.0,0.9795081967213115
45676,1.0,0.9794661190965093
45677,1.0,0.9795081967213115
45678,1.0,0.9794661190965093
45679,1.0,0.9794238683127572
45680,1.0,0.979381443298969
45681,1.0,0.9793388429752066
45682,1.0,0.979296066252588
45683,1.0,0.979253112033195
45684,1.0,0.9792099792099792
45685,1.0,0.9791666666666666
45686,1.0,0.9792099792099792
45687,1.0,0.9792099792099792
45688,1.0,0.9792099792099792
45689,1.0,0.979253112033195
45690,1.0,0.979296066252588
45691,1.0,0.9793388429752066
45692,1.0,0.979381443298969
45693,1.0,0.9794238683127572
45694,1.0,0.9794661190965093
45695,1.0,0.9795081967213115
45696,1.0,0.9795081967213115
45697,1.0,0.9795081967213115
45698,1.0,0.9795081967213115
45699,1.0,0.9794661190965093
45700,1.0,0.9794661190965093
45701,1.0,0.9794661190965093
45702,1.0,0.9795081967213115
45703,1.0,0.9795501022494888
45704,1.0,0.9795918367346939
45705,1.0,0.9796334012219959
45706,1.0,0.9796334012219959
45707,1.0,0.9796334012219959
45708,1.0,0.9796747967479674
45709,1.0,0.9796747967479674
45710,1.0,0.9797160243407708
45711,1.0,0.9796747967479674
45712,1.0,0.9796747967479674
45713,1.0,0.9796334012219959
45714,1.0,0.9795918367346939
45715,1.0,0.9795918367346939
45716,1.0,0.9795918367346939
45717,1.0,0.9795918367346939
45718,1.0,0.9795918367346939
45719,1.0,0.9796334012219959
45720,1.0,0.9796747967479674
45721,1.0,0.9796747967479674
45722,1.0,0.9797160243407708
45723,1.0,0.9797160243407708
45724,1.0,0.9797160243407708
45725,1.0,0.9797160243407708
45726,1.0,0.979757085020243
45727,1.0,0.979757085020243
45728,1.0,0.9797160243407708
45729,1.0,0.9796747967479674
45730,1.0,0.9796334012219959
45731,1.0,0.9795918367346939
45732,1.0,0.9795501022494888
45733,1.0,0.9795081967213115
45734,1.0,0.9795081967213115
45735,1.0,0.9795081967213115
45736,1.0,0.9774590163934426
45737,1.0,0.9774127310061602
45738,1.0,0.977366255144033
45739,1.0,0.977319587628866
45740,1.0,0.977319587628866
45741,1.0,0.977319587628866
45742,1.0,0.977319587628866
45743,1.0,0.977319587628866
45744,1.0,0.977319587628866
45745,1.0,0.9753086419753086
45746,1.0,0.9753593429158111
45747,1.0,0.9754098360655737
45748,1.0,0.9754098360655737
45749,1.0,0.9754601226993865
45750,1.0,0.9754098360655737
45751,1.0,0.9754098360655737
45752,1.0,0.9754098360655737
45753,1.0,0.9754601226993865
45754,1.0,0.9754601226993865
45755,1.0,0.9755102040816327
45756,1.0,0.9755600814663951
45757,1.0,0.975609756097561
45758,1.0,0.9755600814663951
45759,1.0,0.9755102040816327
45760,1.0,0.9755102040816327
45761,1.0,0.9755102040816327
45762,1.0,0.9755102040816327
45763,1.0,0.9755102040816327
45764,1.0,0.9755102040816327
45765,1.0,0.9755102040816327
45766,1.0,0.9755600814663951
45767,1.0,0.975609756097561
45768,1.0,0.9776422764227642
45769,1.0,0.9776422764227642
45770,1.0,0.9776422764227642
45771,1.0,0.9776422764227642
45772,1.0,0.9776876267748479
45773,1.0,0.9776876267748479
45774,1.0,0.9776876267748479
45775,1.0,0.9776876267748479
45776,1.0,0.9776876267748479
45777,1.0,0.9776876267748479
45778,1.0,0.9776422764227642
45779,1.0,0.9775967413441955
45780,1.0,0.9775967413441955
45781,1.0,0.9775967413441955
45782,1.0,0.9775510204081632
45783,1.0,0.9775051124744376
45784,1.0,0.9775051124744376
45785,1.0,0.9775051124744376
45786,1.0,0.9775051124744376
