28395	2	2	2	2	9	2	4	4	2	3	6	6	4
28396	3	3	3	3	5	3	5	5	3	4	6	6	5
28397	4	4	4	4	4	4	9	2	4	5	6	4	6
28398	5	5	5	5	2	5	5	6	5	5	6	6	6
28399	2	2	2	2	3	10	2	6	6	6	6	5	6
28400	3	3	3	3	4	10	3	6	6	6	6	6	6
28401	4	4	4	4	5	6	4	6	6	5	6	6	6
28402	5	5	5	5	2	6	5	6	6	6	6	6	6
28403	9	9	10	9	3	10	2	6	6	6	6	2	6
28404	10	6	10	5	4	10	3	6	3	6	6	3	6
28405	10	10	2	2	5	2	4	2	6	6	6	4	6
28406	10	9	3	3	9	3	5	2	6	6	6	5	6
28407	10	10	4	4	2	4	10	2	6	6	6	2	6
28408	10	9	5	5	3	5	6	6	6	6	6	3	6
28409	10	4	2	2	4	2	6	6	6	2	6	4	2
28410	2	10	3	3	5	3	4	6	6	3	6	5	3
28411	3	6	4	4	2	4	2	2	6	4	6	6	4
28412	4	9	5	5	3	5	3	3	6	5	2	6	5
28413	5	10	9	9	4	9	4	4	6	2	3	5	2
28414	2	6	2	2	5	4	5	5	6	3	4	2	3
28415	3	10	3	3	9	10	2	2	6	4	5	3	4
28416	4	10	4	4	10	10	3	3	6	5	2	4	5
28417	5	10	5	5	10	10	4	4	6	6	3	5	6
28418	9	2	2	2	5	10	5	5	4	6	4	2	6
28419	5	3	3	3	2	5	6	6	6	6	5	3	6
28420	10	4	4	4	3	10	10	6	6	3	6	4	6
28421	10	5	5	5	4	10	6	6	6	4	6	5	6
28422	3	2	9	9	5	6	2	6	2	6	4	8	6
28423	2	3	6	5	2	10	3	6	3	2	6	6	6
28424	3	4	10	10	3	10	4	4	4	3	6	6	5
28425	4	5	6	5	4	10	5	6	5	4	6	6	6
28426	5	9	2	10	5	10	2	6	2	5	6	5	6
28427	2	10	3	2	10	10	3	4	3	2	2	6	6
28428	3	9	4	3	10	2	4	6	4	3	3	5	6
28429	4	9	5	4	2	3	5	4	5	4	4	4	6
28430	5	10	2	5	3	4	9	2	6	5	5	6	6
28431	9	10	3	2	4	5	6	3	6	6	2	6	6
28432	10	10	4	3	5	2	10	4	6	6	3	6	6
28433	5	9	5	4	2	3	10	5	6	6	4	6	2
28434	10	10	10	5	3	4	10	2	6	6	5	6	3
28435	10	6	6	9	4	5	5	3	6	2	2	6	2
28436	5	3	6	2	5	9	10	4	6	3	6	6	3
28437	10	10	2	3	10	2	6	5	6	4	6	2	3
28438	10	10	3	4	6	3	2	6	6	5	6	3	6
28439	3	10	4	5	2	4	3	4	5	2	6	4	5
28440	3	10	5	2	3	5	4	6	4	3	6	5	6
28441	9	10	2	3	4	2	5	6	4	4	5	2	6
28442	4	9	3	4	5	3	2	6	6	5	6	3	6
28443	6	2	4	5	2	4	3	6	2	6	5	4	6
28444	4	3	5	10	3	5	4	6	3	6	6	5	4
28445	5	4	9	10	4	10	5	6	4	5	6	6	5
28446	2	5	6	10	5	6	9	6	5	6	2	6	6
28447	3	2	5	2	9	5	4	2	2	4	2	6	6
28448	4	3	10	3	6	10	10	3	3	6	2	6	6
28449	5	4	6	4	2	2	2	4	4	2	6	6	6
28450	2	5	2	5	3	3	3	5	5	3	6	6	6
28451	3	10	3	2	4	4	4	2	6	4	6	6	6
28452	4	6	4	3	5	5	5	3	6	5	6	6	6
28453	5	6	5	4	2	2	2	4	6	2	6	6	6
28454	9	5	2	5	3	3	3	5	2	3	6	5	6
28455	10	10	3	5	4	4	4	6	3	4	6	6	4
28456	10	10	4	6	5	5	5	6	4	5	6	5	6
28457	6	10	5	6	9	9	9	6	5	6	6	6	2
28458	9	10	9	6	10	5	2	6	2	6	6	6	3
28459	2	6	5	5	6	6	3	6	3	6	6	6	4
28460	3	10	10	10	2	2	4	6	4	6	6	6	5
28461	4	2	10	6	3	3	5	6	5	6	6	6	2
28462	5	3	10	2	4	4	2	6	6	6	4	6	3
28463	2	4	5	3	5	5	3	6	6	6	6	6	4
28464	3	5	10	4	2	2	4	6	6	4	2	6	5
28465	4	2	5	5	3	3	5	6	6	6	3	6	6
28466	5	3	10	2	4	4	9	6	6	3	4	6	4
28467	9	4	6	3	5	5	10	6	6	6	5	5	2
28468	10	5	10	4	9	9	6	6	6	6	2	2	3
28469	6	9	5	5	10	6	2	6	6	6	3	3	4
28470	6	5	6	9	10	10	3	6	6	6	4	4	5
28471	10	9	10	6	10	2	4	6	6	2	5	5	2
28472	4	4	10	10	6	3	5	6	6	3	6	2	3
28473	6	10	6	10	6	4	2	4	6	4	6	3	4
28474	2	6	2	6	10	5	3	6	6	5	2	4	5
28475	3	10	3	6	6	2	4	6	6	2	3	5	6
28476	4	9	4	6	6	3	5	6	5	3	4	6	6
28477	5	10	5	2	10	4	10	5	5	4	5	6	6
28478	2	10	2	3	2	5	10	6	6	5	2	2	6
28479	3	10	3	4	3	9	5	2	6	2	3	3	6
28480	4	6	4	5	4	6	5	3	6	6	4	4	6
28481	5	9	5	2	5	10	2	4	5	3	5	5	6
28482	9	5	9	3	2	2	3	5	6	6	6	2	5
28483	9	10	5	4	3	3	4	2	6	2	6	3	5
28484	9	2	2	5	4	4	5	3	6	3	5	4	6
28485	10	3	3	9	5	5	2	4	6	4	6	5	5
28486	10	4	4	2	9	2	3	5	4	5	6	6	6
28487	10	5	5	3	10	3	4	6	6	2	6	6	4
28488	5	2	2	4	6	4	5	6	2	3	6	6	6
28489	10	3	3	5	2	5	9	6	3	4	6	6	6
28490	10	4	4	2	3	9	5	6	2	5	6	6	6
28491	10	5	5	3	4	6	4	6	3	6	6	6	6
28492	6	9	9	4	5	2	5	6	3	6	2	6	6
28493	10	6	10	5	2	3	2	6	6	6	3	6	6
28494	5	10	2	10	3	4	3	6	6	6	2	6	6
28495	10	10	3	5	4	5	4	6	6	2	3	6	6
28496	6	2	4	6	5	2	5	6	6	3	3	6	6
28497	2	3	5	4	9	3	2	6	4	4	6	6	6
28498	3	4	2	6	5	4	3	6	6	5	6	6	6
28499	4	5	3	6	2	5	4	6	6	2	6	6	6
28500	5	2	4	2	3	9	5	6	6	3	6	6	6
28501	2	3	5	3	4	10	9	4	2	4	6	6	6
28502	3	4	9	4	5	2	2	6	3	5	6	6	6
28503	4	5	2	5	2	3	3	6	4	6	3	6	6
28504	5	9	3	2	3	4	4	6	5	6	6	6	6
28505	9	10	4	3	4	5	5	5	2	6	6	6	2
28506	6	6	5	4	5	2	2	2	3	6	6	6	3
28507	10	6	2	5	9	3	3	3	4	6	6	6	4
28508	6	10	3	9	6	4	4	4	5	6	6	6	5
28509	10	2	4	10	5	5	5	5	6	2	6	6	2
28510	6	3	5	3	4	9	9	2	6	3	6	6	3
28511	6	4	9	10	2	4	6	3	2	4	6	6	4
28512	10	5	6	6	3	5	6	4	3	5	5	6	5
28513	2	2	2	2	4	6	6	5	4	2	6	6	5
28514	3	3	3	3	5	10	10	6	5	3	6	6	6
28515	4	4	4	4	2	6	2	6	2	4	6	6	5
28516	5	5	5	5	3	10	3	6	3	5	6	6	2
28517	2	9	2	2	4	2	4	6	4	5	6	6	3
28518	3	2	3	3	5	3	5	6	5	6	6	6	4
28519	4	3	4	4	9	4	2	6	6	6	5	5	5
28520	5	4	5	5	10	5	3	6	5	6	6	2	2
28521	9	5	9	10	2	2	4	6	6	6	2	3	3
28522	10	2	2	10	10	3	5	6	6	6	3	4	4
28523	5	3	3	6	6	4	6	6	6	6	4	5	5
28524	9	4	4	10	10	5	10	6	6	6	5	2	6
28525	10	5	5	10	10	9	5	2	6	2	2	3	6
28526	6	9	2	2	6	2	10	3	6	3	3	4	6
28527	6	6	3	3	2	3	2	4	6	4	4	5	6
28528	5	10	4	4	3	4	3	5	4	5	5	2	6
28529	10	6	5	5	4	5	4	2	6	2	5	6	6
28530	5	9	10	2	5	2	5	3	6	3	6	6	6
28531	6	2	2	3	2	3	2	4	6	4	6	6	6
28532	9	3	3	4	3	4	3	5	6	5	6	4	3
28533	4	4	4	5	4	5	4	5	6	6	4	6	6
28534	6	5	5	9	5	9	5	5	6	6	2	6	4
28535	2	2	2	5	9	2	10	6	6	6	3	6	6
28536	3	3	3	2	2	3	10	6	5	6	4	6	6
28537	4	4	4	3	3	4	2	6	6	6	5	6	6
28538	5	5	5	4	4	5	3	6	6	6	2	6	6
28539	2	10	9	5	5	2	4	6	6	6	3	6	2
28540	3	9	6	2	2	3	5	6	6	6	4	6	3
28541	4	5	10	3	3	4	2	6	6	6	5	6	4
28542	5	9	6	4	4	5	3	6	2	6	6	4	5
28543	9	9	10	5	5	9	4	6	3	6	6	4	2
28544	6	6	2	9	9	2	5	3	4	6	6	6	3
28545	6	4	3	10	10	3	6	6	5	6	6	6	4
28546	10	10	4	10	6	4	6	6	2	6	6	6	5
28547	6	2	5	5	10	5	2	6	3	2	6	6	6
28548	6	5	2	10	2	2	3	6	4	3	6	6	6
28549	6	9	3	10	3	3	4	6	5	4	6	6	6
28550	10	9	4	2	4	4	5	5	6	5	6	6	6
28551	10	6	5	3	5	5	2	5	6	2	6	6	2
28552	2	5	9	4	2	9	3	6	4	3	6	4	3
28553	3	2	2	5	3	4	4	6	6	4	6	6	4
28554	4	3	3	2	4	3	5	6	6	5	6	6	5
28555	5	4	4	3	5	10	9	5	2	6	6	6	2
28556	2	5	5	4	9	10	5	6	3	6	6	6	3
28557	3	2	2	5	10	10	2	6	4	6	6	6	4
28558	4	3	3	10	5	10	3	5	5	4	2	6	5
28559	5	4	4	2	2	10	4	6	2	6	3	6	6
28560	9	5	5	3	3	10	5	6	3	6	4	6	6
28561	6	9	9	4	4	2	2	6	4	6	5	2	6
28562	10	5	5	5	5	3	3	6	5	2	2	3	6
28563	2	6	5	2	2	4	4	2	6	3	3	4	6
28564	3	2	2	3	3	5	5	3	6	4	4	5	6
28565	4	3	3	4	4	2	9	4	5	5	5	2	6
28566	5	4	4	5	5	3	10	5	6	2	6	3	6
28567	2	5	5	9	9	4	4	2	6	3	2	4	6
28568	3	2	2	2	2	5	2	3	2	4	3	5	6
28569	4	3	3	3	3	9	3	4	2	5	4	6	2
28570	5	4	4	4	4	10	4	5	2	6	5	6	3
28571	10	5	5	5	5	10	5	6	6	6	2	6	4
28572	4	5	9	2	2	10	2	6	6	6	3	6	5
28573	2	6	4	3	3	10	3	6	6	6	4	6	2
28574	3	9	5	4	4	2	4	6	6	6	5	6	3
28575	4	6	2	5	5	3	5	6	6	6	6	3	4
28576	5	10	3	9	6	4	9	6	2	6	2	4	5
28577	2	10	4	6	6	5	2	6	3	2	3	4	6
28578	3	10	5	6	2	2	3	6	4	3	4	5	6
28579	4	6	2	2	3	3	4	6	5	4	5	4	2
28580	5	9	3	3	4	4	5	6	2	5	2	6	3
28581	9	9	4	4	5	5	2	6	3	2	3	2	4
28582	5	10	5	5	2	9	3	2	4	3	4	3	5
28583	3	9	9	2	3	10	4	3	5	4	5	2	2
28584	10	10	2	3	4	2	5	4	6	5	6	3	3
28585	9	9	3	4	5	3	9	5	4	6	5	3	4
28586	6	6	4	5	9	4	10	2	6	6	6	6	5
28587	2	10	5	9	2	5	10	3	2	2	6	6	6
28588	3	2	2	5	3	2	6	4	3	3	5	6	6
28589	4	3	3	6	4	3	6	5	4	4	6	6	6
28590	5	4	4	6	5	4	6	5	5	5	6	6	6
28591	2	5	5	2	2	5	10	6	2	2	6	6	5
28592	3	2	10	3	3	9	6	6	3	3	6	6	6
28593	4	3	6	4	4	6	2	6	4	4	6	6	6
28594	5	4	10	5	5	6	3	6	5	5	5	6	5
28595	9	5	5	2	9	2	4	6	6	6	6	6	6
28596	10	10	10	3	2	3	5	6	6	6	6	5	2
28597	9	2	2	4	3	4	2	6	6	6	6	6	3
28598	3	3	3	5	4	5	3	6	6	5	6	2	4
28599	10	4	4	9	5	2	4	6	6	6	6	3	5
28600	10	5	5	6	2	3	5	6	5	2	6	4	2
28601	2	2	2	2	3	4	9	6	5	3	6	5	3
28602	3	3	3	3	4	5	5	6	2	4	2	2	4
28603	4	4	4	4	5	9	5	4	3	5	3	3	5
28604	5	5	5	5	10	10	10	6	4	2	4	4	6
28605	2	10	9	2	5	3	10	6	5	3	5	5	6
28606	3	9	2	3	6	10	10	6	2	4	2	2	5
28607	4	10	3	4	2	6	2	6	3	5	3	6	6
28608	5	9	4	5	3	10	3	6	4	5	4	6	6
28609	9	4	5	9	4	10	4	6	5	6	5	6	6
28610	9	6	2	6	5	2	5	6	5	3	6	6	6
28611	4	10	3	10	2	3	2	2	6	6	6	6	6
28612	5	5	4	5	3	4	3	3	6	6	6	6	6
28613	6	6	5	6	4	5	4	4	6	6	4	6	6
28614	6	2	9	10	5	2	5	5	6	4	4	6	5
28615	6	3	2	10	9	3	6	2	6	6	6	6	2
28616	2	4	3	6	6	4	10	3	6	6	2	6	3
28617	3	5	4	10	10	5	3	4	6	6	3	6	4
28618	4	2	5	5	6	9	10	5	6	6	4	2	5
28619	5	3	2	10	2	2	10	6	6	2	5	3	2
28620	2	4	3	10	3	3	4	6	6	3	2	4	3
28621	3	5	4	10	4	4	6	6	6	4	3	5	4
28622	4	4	5	4	5	5	2	6	5	5	4	2	5
28623	5	9	2	10	2	2	3	6	6	2	5	3	6
28624	9	6	6	10	3	3	4	6	2	3	6	4	6
28625	9	2	2	4	4	4	5	6	2	4	6	5	6
28626	10	3	3	5	5	5	2	6	2	5	6	6	6
28627	5	4	4	2	9	9	3	6	6	6	2	2	2
28628	5	5	5	3	10	10	4	6	6	6	3	3	3
28629	10	2	2	4	2	4	5	6	6	6	4	2	4
28630	10	3	3	5	3	10	9	6	6	6	5	3	5
28631	10	4	4	2	4	4	2	5	4	6	2	3	2
28632	4	5	5	3	5	3	3	5	2	2	3	6	3
28633	10	9	9	4	2	6	4	6	3	3	4	4	4
28634	5	5	5	5	3	10	5	6	4	4	5	6	5
28635	10	4	10	10	4	5	2	5	5	5	6	6	5
28636	9	5	2	2	5	10	3	6	2	2	6	5	5
28637	4	6	3	3	10	10	4	6	3	3	6	6	4
28638	10	9	4	4	6	10	5	5	4	4	6	6	4
28639	5	10	5	5	6	10	9	6	5	5	6	2	6
28640	2	6	2	2	10	10	10	6	6	6	6	3	5
28641	3	10	3	3	6	10	2	6	6	5	6	4	6
28642	4	2	4	4	6	6	6	6	6	6	6	5	6
28643	5	3	5	5	10	6	6	6	2	5	6	2	2
28644	2	4	9	9	2	2	6	2	2	6	6	3	2
28645	3	5	10	10	3	3	2	3	2	5	6	4	2
28646	4	2	4	6	4	4	3	4	6	6	6	5	6
28647	5	3	6	10	5	5	4	5	6	5	6	6	6
28648	9	4	2	2	2	2	5	2	6	2	6	6	6
28649	6	5	3	3	3	3	2	3	5	3	6	2	6
28650	10	9	4	4	4	4	3	4	2	4	6	3	6
28651	2	6	5	5	5	5	4	5	3	5	2	2	2
28652	3	6	2	2	10	9	5	6	4	2	3	3	3
28653	4	9	3	3	10	2	9	6	5	3	4	3	4
28654	5	6	4	4	10	3	6	6	2	4	5	5	5
28655	2	6	5	5	2	4	10	6	3	5	2	2	2
28656	3	10	9	9	3	5	3	4	4	6	3	3	3
28657	4	3	5	5	4	2	10	6	5	6	4	4	4
28658	5	5	6	6	5	3	6	4	6	6	5	5	5
28659	9	6	5	6	2	4	2	6	6	2	6	2	6
28660	6	6	9	6	3	5	3	6	4	3	6	3	6
28661	10	6	4	5	4	9	4	6	2	4	6	4	6
28662	9	9	9	2	5	10	5	6	3	5	6	5	6
28663	10	6	10	3	9	5	2	6	4	2	6	6	6
28664	10	10	2	4	5	6	3	6	5	3	6	6	6
28665	2	10	3	5	6	6	4	4	2	4	6	6	2
28666	3	9	4	2	2	10	5	6	3	5	6	5	3
28667	4	5	5	3	3	2	9	5	4	6	6	6	4
28668	5	2	2	4	4	3	6	6	5	6	6	6	5
28669	2	3	3	5	5	4	2	6	6	6	6	6	2
28670	3	4	4	9	2	5	3	6	6	6	6	6	3
28671	4	5	5	10	3	2	4	6	5	5	6	6	4
28672	5	2	10	6	4	3	5	4	6	6	6	6	5
28673	9	3	4	2	5	4	2	6	5	6	6	6	6
28674	2	4	6	3	9	5	3	6	6	6	6	6	6
28675	3	5	4	4	4	9	4	6	6	6	6	6	6
28676	4	5	6	5	2	10	5	6	6	5	6	6	6
28677	5	5	5	2	3	6	9	6	6	2	6	6	6
28678	2	6	9	3	4	2	10	6	6	3	6	6	6
28679	3	10	2	4	5	3	10	6	6	4	6	6	6
28680	4	5	3	5	2	4	2	6	6	5	2	6	6
28681	5	9	4	10	3	5	3	5	4	2	3	6	6
28682	9	10	5	10	4	2	4	6	6	3	4	2	6
28683	2	10	2	5	5	3	5	6	4	4	5	3	6
28684	3	9	3	2	10	4	2	6	6	5	2	4	6
28685	4	6	4	3	10	5	3	6	6	6	3	5	6
28686	5	9	5	4	2	9	4	6	6	6	4	2	6
28687	2	2	9	5	3	10	5	5	6	6	5	3	3
28688	3	3	10	2	4	10	9	6	6	6	6	4	6
28689	4	4	9	3	5	10	2	6	6	6	6	5	6
28690	5	5	10	4	2	10	3	4	6	6	6	5	5
28691	9	2	9	5	3	2	4	6	6	6	4	6	6
28692	2	3	2	9	4	3	5	6	6	6	6	2	6
28693	3	4	3	5	5	4	2	6	6	5	2	3	6
28694	4	5	4	10	6	5	3	6	6	6	3	4	6
28695	5	10	5	2	10	2	4	4	6	6	4	5	6
28696	2	9	2	10	5	3	5	5	6	6	5	2	6
28697	3	4	3	6	2	4	5	6	6	6	2	3	6
28698	4	4	4	2	3	5	10	6	6	6	3	4	6
28699	5	6	5	5	4	9	6	6	6	5	4	5	5
28700	5	10	10	6	5	10	5	6	6	6	5	6	6
28701	9	9	3	5	2	2	2	6	6	6	6	6	6
28702	10	10	2	2	3	3	3	6	6	5	6	6	6
28703	10	9	3	3	4	4	4	6	6	6	6	6	6
28704	4	10	4	4	5	5	5	6	6	5	6	6	6
28705	2	9	5	5	9	2	2	6	2	6	3	6	4
28706	3	10	2	2	2	3	3	6	3	6	2	5	6
28707	4	10	3	3	3	4	4	6	4	6	3	6	2
28708	5	6	4	4	4	5	5	6	5	6	4	6	3
28709	2	10	5	5	5	9	9	6	2	2	2	6	4
28710	3	5	9	9	2	2	6	6	3	3	3	6	2
28711	4	9	10	4	3	3	6	6	4	4	4	6	3
28712	5	2	6	5	4	4	4	2	5	5	3	6	4
28713	9	3	9	2	5	5	10	6	6	2	6	2	3
28714	10	4	10	3	9	2	5	6	6	3	5	3	6
28715	6	5	6	4	10	3	6	2	6	4	2	4	6
28716	4	2	9	5	6	4	6	3	6	5	3	5	6
28717	10	3	5	2	2	5	2	4	6	5	2	2	6
28718	2	4	9	3	3	9	3	5	6	6	3	3	4
28719	3	5	6	4	4	2	4	2	6	6	3	4	4
28720	4	6	5	5	5	3	5	3	6	6	6	5	6
28721	5	10	6	10	2	4	2	4	6	2	5	6	6
28722	2	2	6	2	3	5	3	5	6	3	4	6	6
28723	3	3	10	2	4	2	4	6	6	4	6	6	6
28724	4	4	10	3	5	3	5	6	6	5	6	6	6
28725	5	5	4	4	9	4	9	6	6	2	2	6	6
28726	9	2	10	5	2	5	5	2	6	3	3	5	6
28727	10	3	4	2	3	9	3	3	6	4	4	6	6
28728	10	4	9	3	4	2	2	4	6	5	5	6	6
28729	10	5	10	4	5	3	3	5	2	6	2	2	6
28730	2	5	10	5	2	4	4	2	3	6	3	6	6
28731	3	9	10	5	3	5	5	3	4	6	4	6	6
28732	4	9	4	4	4	2	2	4	5	6	5	6	4
28733	5	9	2	2	5	3	3	5	2	6	6	5	5
28734	2	10	3	3	9	4	4	5	3	6	6	6	5
28735	3	2	4	4	10	5	5	6	4	6	6	6	6
28736	4	3	5	5	2	9	9	6	5	6	6	6	6
28737	5	4	2	2	3	3	10	5	6	6	6	6	2
28738	9	5	3	3	4	10	2	5	6	5	6	6	3
28739	5	2	4	4	5	10	3	6	6	5	6	6	4
28740	9	3	5	5	2	2	4	6	6	6	6	6	5
28741	10	4	9	9	3	3	5	5	6	5	6	2	2
28742	6	5	2	4	4	4	2	6	2	4	6	3	3
28743	6	10	3	10	5	5	3	6	3	5	2	4	4
28744	10	5	4	10	9	2	4	6	4	6	3	5	5
28745	10	10	5	6	6	3	5	6	5	6	2	2	6
28746	6	10	2	2	2	4	9	6	2	2	3	3	5
28747	5	3	3	3	3	5	10	6	3	3	3	4	6
28748	10	10	4	4	4	9	6	6	4	4	6	5	6
28749	4	10	5	5	5	6	10	2	5	5	2	6	6
28750	10	10	10	2	2	10	5	2	6	2	3	6	6
28751	10	9	10	3	3	10	2	2	4	3	4	5	6
28752	9	10	2	4	4	10	3	6	6	4	5	6	6
28753	6	9	3	5	5	2	4	6	6	5	2	6	6
28754	10	3	4	9	9	3	5	6	6	6	3	5	2
28755	5	5	5	2	10	4	2	6	6	6	4	6	3
28756	5	10	2	3	6	5	3	6	6	6	5	6	2
28757	9	2	3	4	10	2	4	6	6	6	5	4	3
28758	5	3	4	5	10	3	5	6	6	2	2	4	3
28759	2	4	5	2	10	4	9	6	6	3	3	6	6
28760	3	5	10	3	6	5	10	6	6	4	4	6	6
28761	4	2	6	4	2	9	2	6	2	5	5	6	6
28762	5	3	2	5	3	2	3	6	3	2	2	6	6
28763	2	4	3	9	4	3	4	2	4	3	3	6	5
28764	3	5	4	2	5	4	5	3	5	4	4	6	6
28765	4	6	5	3	2	5	2	4	2	5	5	5	2
28766	5	10	2	4	3	2	3	5	3	6	6	6	3
28767	9	2	3	5	4	3	4	2	4	2	6	6	4
28768	5	3	4	2	5	4	5	3	5	3	6	6	5
28769	9	4	5	3	9	5	9	4	6	4	6	6	2
28770	3	5	9	4	6	9	2	5	2	5	6	6	3
28771	6	2	6	5	10	2	3	6	3	2	2	4	4
28772	6	3	5	9	5	3	4	6	4	3	3	6	5
28773	10	4	2	2	5	4	5	6	5	4	4	6	6
28774	2	5	3	3	2	5	2	6	2	5	5	6	2
28775	3	9	4	4	3	2	3	6	3	6	2	6	3
28776	4	10	5	5	4	3	4	6	4	6	3	5	4
28777	5	9	2	2	5	4	5	5	5	5	4	6	5
28778	2	10	3	3	2	5	9	6	6	6	5	2	2
28779	3	10	4	4	3	10	10	6	6	6	5	3	3
28780	4	6	5	5	4	10	6	6	6	6	6	4	4
28781	5	6	9	9	5	6	6	2	6	6	6	5	5
28782	9	10	2	10	9	2	10	3	2	4	6	2	6
28783	10	10	3	2	6	3	6	4	3	6	6	3	6
28784	5	10	4	3	2	4	6	5	4	6	4	4	6
28785	6	10	5	4	3	5	6	2	5	6	6	5	5
28786	5	10	2	5	2	2	2	3	2	6	6	6	6
28787	5	10	3	2	3	3	3	4	3	6	6	6	6
28788	2	9	4	3	3	4	4	5	4	5	6	6	6
28789	3	6	5	4	2	5	5	5	5	6	6	6	6
28790	4	6	5	5	3	9	2	6	6	2	2	6	6
28791	5	2	2	9	4	10	3	6	6	3	3	6	6
28792	2	3	3	5	5	2	4	6	6	4	4	6	6
28793	3	4	4	6	2	3	5	6	6	5	5	5	6
28794	4	5	5	2	3	4	9	2	6	2	2	6	5
28795	5	2	2	3	4	5	2	3	6	3	3	6	6
28796	9	3	3	4	5	2	3	4	6	4	4	2	6
28797	10	4	4	5	9	3	4	5	6	5	5	3	5
28798	10	5	5	2	10	4	5	2	2	6	6	4	6
28799	10	9	9	3	10	5	2	3	3	6	6	5	6
28800	10	10	10	4	6	9	3	4	4	6	6	2	6
28801	10	5	2	5	4	6	4	5	5	6	5	3	2
28802	6	10	3	9	5	5	5	6	2	6	6	4	3
28803	10	10	4	6	10	2	9	4	3	6	5	5	4
28804	10	10	5	2	6	3	6	6	4	6	6	6	5
28805	6	6	2	3	2	4	6	2	5	6	5	5	2
28806	2	5	3	4	3	5	6	3	6	6	2	6	3
28807	3	2	4	5	4	2	5	4	6	6	3	5	4
28808	4	3	5	2	5	3	10	5	6	6	2	6	5
28809	5	4	9	3	2	4	6	2	5	6	3	6	6
28810	2	5	6	4	3	5	2	3	6	6	3	6	2
28811	3	2	9	5	4	9	3	4	6	6	6	6	3
28812	4	3	2	9	5	10	4	5	6	6	4	4	4
28813	5	4	3	10	9	2	5	5	6	6	6	6	5
28814	9	5	4	2	2	3	2	6	2	6	6	5	2
28815	6	9	5	3	3	4	3	4	3	2	6	6	3
28816	10	10	2	4	4	5	4	6	4	3	6	6	4
28817	10	10	3	5	5	2	5	2	5	4	6	6	5
28818	2	6	4	2	2	3	9	3	2	5	6	2	6
28819	3	2	5	3	3	4	10	4	3	2	6	3	6
28820	4	3	9	4	4	5	6	5	4	3	6	4	6
28821	5	4	10	5	5	9	10	2	5	4	6	5	6
28822	2	5	6	9	9	10	4	3	8	5	5	2	6
28823	3	2	4	2	2	5	2	4	6	5	6	3	6
28824	4	3	2	3	3	5	3	5	6	6	6	4	6
28825	5	4	3	4	4	10	4	5	6	6	6	5	6
28826	9	5	4	5	5	2	5	6	2	6	6	6	2
28827	6	9	5	2	2	3	2	6	3	6	6	6	3
28828	5	4	2	3	3	4	3	2	4	6	6	2	4
28829	9	10	3	4	4	5	4	3	5	6	2	3	5
28830	6	9	4	5	5	2	5	4	2	4	3	4	2
28831	2	6	5	9	9	3	5	5	3	5	4	5	3
28832	3	6	9	3	2	4	10	2	4	6	5	2	4
28833	4	10	5	2	3	5	6	3	5	6	2	3	5
28834	5	9	2	3	4	9	2	4	5	2	3	4	6
28835	2	6	3	4	5	2	3	5	6	3	4	5	5
28836	3	10	4	5	2	3	4	6	6	4	5	6	6
28837	4	6	5	2	3	4	5	6	6	5	6	6	6
28838	5	4	2	3	4	5	2	6	4	2	6	2	2
28839	9	9	3	4	5	2	3	6	6	3	2	3	3
28840	2	9	4	5	9	3	4	6	6	4	3	4	4
28841	3	5	5	9	2	4	5	6	6	5	4	5	5
28842	4	10	9	4	3	5	10	6	5	5	5	2	2
28843	5	10	6	2	4	9	6	6	6	6	2	3	3
28844	2	4	10	3	5	2	2	6	6	6	3	4	4
28845	3	10	2	4	2	3	3	6	6	6	4	5	5
28846	4	6	3	5	3	4	4	6	2	2	5	6	6
28847	5	6	4	2	4	5	5	6	3	3	6	6	4
28848	9	10	5	3	5	2	2	6	4	4	6	6	6
28849	9	6	2	4	5	3	3	4	5	5	6	5	6
28850	6	5	3	5	2	4	4	6	2	2	6	4	6
28851	6	6	4	9	3	5	5	6	3	3	6	5	6
28852	6	6	5	10	4	5	10	6	4	4	6	2	6
28853	10	5	10	6	2	2	6	6	5	5	6	3	5
28854	6	5	10	10	3	3	10	6	6	6	6	4	2
28855	9	10	2	2	4	4	10	6	6	6	6	5	3
28856	10	5	3	3	4	5	10	2	2	6	6	2	2
28857	5	6	4	4	2	2	10	3	6	6	6	3	3
28858	5	6	5	5	3	3	10	4	5	6	2	4	3
28859	10	5	2	2	4	4	2	5	6	6	3	5	6
28860	9	6	3	3	5	5	2	2	6	6	4	6	2
28861	5	6	4	4	2	5	3	3	6	6	5	6	3
28862	6	10	5	5	3	6	4	4	6	6	2	6	4
28863	10	10	9	9	4	6	5	5	3	2	3	5	5
28864	10	2	10	2	5	10	2	5	2	3	4	6	2
28865	9	3	6	3	9	6	3	6	3	4	5	6	3
28866	10	4	10	4	2	10	4	6	4	5	6	6	4
28867	9	5	2	5	3	10	5	6	5	2	6	4	5
28868	9	2	3	2	4	5	6	6	2	3	6	6	5
28869	9	3	4	3	5	10	2	2	3	4	6	6	6
28870	6	4	5	4	2	10	3	3	4	5	6	6	6
28871	10	5	2	5	3	10	4	4	5	6	6	6	6
28872	6	9	3	9	4	2	5	5	5	6	2	6	6
28873	2	10	4	6	5	3	2	2	6	6	3	6	6
28874	2	2	5	2	6	4	3	3	6	5	4	6	6
28875	5	3	9	3	10	5	4	4	6	6	5	6	6
28876	10	4	2	4	10	2	5	5	6	6	2	6	6
