row	3000	4000	5000	6000	7000	8000	9000	10000	11000	12000	13000	14000	15000
28534	0.98	0.982	0.973	0.9765	0.977	0.981	0.9825	0.9555	0.951	0.95	0.9575	0.9505	0.952
28535	0.98	0.982	0.973	0.9765	0.977	0.981	0.982	0.9555	0.951	0.9505	0.9575	0.9505	0.952
28536	0.98	0.982	0.973	0.9765	0.977	0.981	0.982	0.9555	0.951	0.9505	0.9575	0.9505	0.952
28537	0.98	0.982	0.973	0.9765	0.977	0.981	0.982	0.9555	0.9515	0.9505	0.9575	0.951	0.9525
28538	0.98	0.982	0.973	0.9765	0.977	0.981	0.982	0.9555	0.9515	0.9505	0.9575	0.951	0.9525
28539	0.98	0.9815	0.973	0.9765	0.977	0.981	0.982	0.9555	0.9515	0.9505	0.958	0.951	0.9525
28540	0.98	0.9815	0.973	0.9765	0.977	0.981	0.982	0.9555	0.9515	0.9505	0.958	0.951	0.9525
28541	0.98	0.9815	0.973	0.9765	0.977	0.981	0.982	0.9555	0.9515	0.9505	0.958	0.951	0.9525
28542	0.98	0.9815	0.973	0.9765	0.977	0.981	0.982	0.9555	0.9515	0.9505	0.9575	0.951	0.9525
28543	0.98	0.9815	0.973	0.9765	0.977	0.9805	0.982	0.9555	0.9515	0.9505	0.9575	0.951	0.9525
28544	0.98	0.9815	0.973	0.9765	0.977	0.9805	0.982	0.9555	0.9515	0.9505	0.9575	0.951	0.9525
28545	0.98	0.9815	0.973	0.9765	0.977	0.9805	0.9815	0.9555	0.9515	0.9505	0.9575	0.951	0.9525
28546	0.98	0.9815	0.973	0.9765	0.977	0.9805	0.9815	0.9555	0.9515	0.9505	0.9575	0.951	0.953
28547	0.98	0.9815	0.973	0.9765	0.977	0.9805	0.9815	0.9555	0.9515	0.9505	0.9575	0.951	0.9525
28548	0.98	0.9815	0.973	0.977	0.977	0.9805	0.9815	0.9555	0.9515	0.9505	0.9575	0.951	0.9525
28549	0.98	0.9815	0.973	0.977	0.977	0.9805	0.9815	0.9555	0.9515	0.9505	0.9575	0.951	0.9525
28550	0.98	0.9815	0.973	0.977	0.977	0.9805	0.9815	0.9555	0.951	0.9505	0.958	0.951	0.9525
28551	0.98	0.9815	0.973	0.977	0.977	0.9805	0.9815	0.9555	0.951	0.9505	0.958	0.951	0.9525
28552	0.98	0.9815	0.973	0.977	0.977	0.9805	0.9815	0.9555	0.951	0.9505	0.958	0.951	0.9525
28553	0.98	0.9815	0.973	0.977	0.977	0.9805	0.9815	0.9555	0.951	0.9505	0.958	0.951	0.9525
28554	0.98	0.9815	0.973	0.977	0.977	0.9805	0.982	0.9555	0.951	0.9505	0.958	0.951	0.9525
28555	0.98	0.9815	0.973	0.977	0.977	0.9805	0.982	0.9555	0.951	0.95	0.958	0.951	0.9525
28556	0.98	0.9815	0.973	0.977	0.977	0.9805	0.982	0.9555	0.951	0.9505	0.958	0.951	0.9525
28557	0.98	0.9815	0.973	0.977	0.977	0.9805	0.982	0.9555	0.951	0.9505	0.958	0.951	0.9525
28558	0.98	0.9815	0.973	0.9765	0.977	0.981	0.982	0.9555	0.951	0.9505	0.958	0.951	0.9525
28559	0.98	0.9815	0.973	0.9765	0.977	0.981	0.982	0.9555	0.951	0.9505	0.958	0.951	0.952
28560	0.98	0.9815	0.973	0.9765	0.9775	0.981	0.982	0.9555	0.951	0.9505	0.958	0.951	0.9525
28561	0.98	0.981	0.973	0.9765	0.9775	0.981	0.982	0.9555	0.951	0.9505	0.958	0.951	0.9525
28562	0.98	0.981	0.973	0.9765	0.9775	0.981	0.982	0.9555	0.951	0.9505	0.958	0.951	0.9525
28563	0.98	0.981	0.973	0.9765	0.9775	0.981	0.982	0.9555	0.9505	0.9505	0.958	0.951	0.9525
28564	0.98	0.981	0.973	0.9765	0.9775	0.981	0.982	0.9555	0.9505	0.9505	0.958	0.9515	0.9525
28565	0.98	0.981	0.973	0.9765	0.9775	0.981	0.982	0.9555	0.9505	0.9505	0.958	0.9515	0.9525
28566	0.98	0.981	0.973	0.9765	0.9775	0.981	0.982	0.9555	0.9505	0.9505	0.9575	0.9515	0.9525
28567	0.98	0.981	0.973	0.976	0.9775	0.9815	0.982	0.9555	0.9505	0.9505	0.9575	0.9515	0.9525
28568	0.98	0.9815	0.973	0.976	0.9775	0.9815	0.982	0.9555	0.9505	0.9505	0.9575	0.9515	0.9525
28569	0.98	0.9815	0.973	0.976	0.9775	0.9815	0.9825	0.9555	0.9505	0.9505	0.9575	0.951	0.9525
28570	0.98	0.9815	0.973	0.976	0.9775	0.9815	0.9825	0.9555	0.9505	0.95	0.9575	0.951	0.953
28571	0.9795	0.9815	0.973	0.976	0.9775	0.9815	0.9825	0.955	0.9505	0.95	0.9575	0.951	0.953
28572	0.9795	0.9815	0.973	0.976	0.9775	0.9815	0.9825	0.955	0.9505	0.95	0.9575	0.951	0.953
28573	0.9795	0.9815	0.973	0.976	0.9775	0.9815	0.9825	0.955	0.9505	0.95	0.9575	0.951	0.953
28574	0.9795	0.9815	0.973	0.976	0.9775	0.9815	0.9825	0.955	0.9505	0.95	0.9575	0.951	0.953
28575	0.9795	0.9815	0.973	0.976	0.9775	0.9815	0.9825	0.955	0.9505	0.95	0.9575	0.951	0.953
28576	0.9795	0.9815	0.973	0.976	0.977	0.9815	0.9825	0.955	0.9505	0.95	0.9575	0.9515	0.953
28577	0.9795	0.9815	0.973	0.976	0.977	0.9815	0.9825	0.955	0.9505	0.95	0.9575	0.9515	0.9525
28578	0.9795	0.9815	0.973	0.976	0.977	0.9815	0.9825	0.955	0.9505	0.95	0.9575	0.9515	0.9525
28579	0.9795	0.9815	0.973	0.976	0.977	0.9815	0.9825	0.955	0.9505	0.95	0.9575	0.9515	0.9525
28580	0.9795	0.9815	0.973	0.976	0.977	0.9815	0.9825	0.955	0.9505	0.95	0.9575	0.9515	0.9525
28581	0.9795	0.9815	0.973	0.976	0.9775	0.9815	0.9825	0.955	0.951	0.95	0.9575	0.9515	0.9525
28582	0.9795	0.9815	0.973	0.976	0.9775	0.9815	0.9825	0.955	0.951	0.95	0.9575	0.9515	0.9525
28583	0.9795	0.9815	0.973	0.976	0.9775	0.9815	0.9825	0.955	0.951	0.95	0.9575	0.9515	0.9525
28584	0.9795	0.9815	0.973	0.976	0.9775	0.9815	0.9825	0.955	0.9505	0.95	0.957	0.9515	0.9525
28585	0.9795	0.9815	0.973	0.976	0.9775	0.9815	0.9825	0.955	0.9505	0.9495	0.9575	0.9515	0.9525
28586	0.9795	0.9815	0.973	0.976	0.9775	0.9815	0.9825	0.955	0.9505	0.9495	0.9575	0.9515	0.9525
28587	0.9795	0.9815	0.973	0.976	0.9775	0.9815	0.9825	0.955	0.9505	0.9495	0.9575	0.9515	0.952
28588	0.9795	0.9815	0.973	0.976	0.9775	0.9815	0.9825	0.955	0.9505	0.9495	0.9575	0.9515	0.952
28589	0.9795	0.982	0.973	0.976	0.9775	0.9815	0.9825	0.955	0.9505	0.9495	0.9575	0.9515	0.952
28590	0.9795	0.982	0.973	0.9765	0.9775	0.9815	0.9825	0.9545	0.9505	0.9495	0.9575	0.9515	0.952
28591	0.9795	0.982	0.973	0.9765	0.9775	0.9815	0.9825	0.9545	0.9505	0.9495	0.9575	0.9515	0.952
28592	0.9795	0.982	0.9725	0.9765	0.9775	0.9815	0.9825	0.9545	0.9505	0.9495	0.9575	0.9515	0.952
28593	0.9795	0.982	0.9725	0.9765	0.9775	0.9815	0.9825	0.9545	0.9505	0.9495	0.9575	0.9515	0.952
28594	0.9795	0.982	0.9725	0.9765	0.9775	0.9815	0.9825	0.9545	0.951	0.9495	0.9575	0.9515	0.952
28595	0.9795	0.982	0.9725	0.9765	0.977	0.9815	0.9825	0.9545	0.9505	0.9495	0.9575	0.9515	0.952
28596	0.9795	0.9815	0.9725	0.9765	0.977	0.9815	0.9825	0.9545	0.9505	0.9495	0.9575	0.9515	0.952
28597	0.9795	0.9815	0.9725	0.9765	0.977	0.9815	0.9825	0.9545	0.9505	0.9495	0.9575	0.9515	0.952
28598	0.9795	0.9815	0.9725	0.9765	0.977	0.9815	0.9825	0.9545	0.9505	0.9495	0.958	0.9515	0.952
28599	0.9795	0.9815	0.9725	0.9765	0.977	0.9815	0.9825	0.9545	0.9505	0.9495	0.958	0.952	0.952
28600	0.9795	0.9815	0.9725	0.9765	0.977	0.9815	0.9825	0.9545	0.9505	0.9495	0.958	0.952	0.952
28601	0.9795	0.9815	0.9725	0.9765	0.977	0.9815	0.983	0.9545	0.9505	0.9495	0.958	0.952	0.952
28602	0.9795	0.9815	0.9725	0.9765	0.977	0.9815	0.983	0.9545	0.9505	0.9495	0.958	0.952	0.952
28603	0.9795	0.9815	0.9725	0.9765	0.977	0.9815	0.983	0.9545	0.9505	0.9495	0.958	0.952	0.952
28604	0.9795	0.9815	0.9725	0.9765	0.9765	0.9815	0.983	0.9545	0.9505	0.9495	0.958	0.952	0.9515
28605	0.9795	0.981	0.9725	0.9765	0.9765	0.9815	0.983	0.9545	0.9505	0.9495	0.958	0.952	0.9515
28606	0.9795	0.981	0.9725	0.9765	0.9765	0.9815	0.983	0.9545	0.9505	0.95	0.958	0.9515	0.9515
28607	0.9795	0.981	0.9725	0.9765	0.9765	0.9815	0.983	0.9545	0.9505	0.95	0.958	0.9515	0.9515
28608	0.9795	0.981	0.9725	0.9765	0.9765	0.9815	0.983	0.9545	0.9505	0.9495	0.958	0.9515	0.9515
28609	0.9795	0.981	0.9725	0.9765	0.9765	0.9815	0.983	0.9545	0.9505	0.9495	0.958	0.9515	0.9515
28610	0.9795	0.981	0.9725	0.9765	0.9765	0.9815	0.983	0.9545	0.95	0.9495	0.9575	0.9515	0.9515
28611	0.9795	0.981	0.9725	0.9765	0.9765	0.9815	0.983	0.9545	0.95	0.9495	0.9575	0.9515	0.9515
28612	0.9795	0.981	0.9725	0.9765	0.9765	0.9815	0.983	0.9545	0.95	0.9495	0.9575	0.9515	0.9515
28613	0.9795	0.981	0.9725	0.9765	0.9765	0.9815	0.983	0.9545	0.95	0.9495	0.9575	0.9515	0.9515
28614	0.9795	0.981	0.972	0.9765	0.9765	0.9815	0.983	0.955	0.95	0.9495	0.958	0.952	0.9515
28615	0.9795	0.981	0.972	0.9765	0.9765	0.9815	0.9825	0.955	0.95	0.9495	0.958	0.952	0.9515
28616	0.9795	0.981	0.972	0.9765	0.9765	0.9815	0.9825	0.955	0.95	0.9495	0.958	0.952	0.9515
28617	0.9795	0.981	0.9725	0.9765	0.9765	0.9815	0.9825	0.955	0.95	0.9495	0.958	0.952	0.9515
28618	0.9795	0.981	0.9725	0.9765	0.9765	0.9815	0.9825	0.955	0.95	0.9495	0.958	0.952	0.9515
28619	0.9795	0.981	0.9725	0.9765	0.9765	0.9815	0.9825	0.9545	0.95	0.95	0.958	0.952	0.9515
28620	0.9795	0.981	0.9725	0.9765	0.9765	0.9815	0.9825	0.9545	0.95	0.95	0.958	0.952	0.9515
28621	0.9795	0.981	0.9725	0.9765	0.9765	0.9815	0.9825	0.9545	0.95	0.95	0.958	0.952	0.9515
28622	0.9795	0.9805	0.9725	0.9765	0.9765	0.9815	0.9825	0.9545	0.95	0.95	0.958	0.952	0.9515
28623	0.9795	0.981	0.972	0.9765	0.9765	0.9815	0.9825	0.9545	0.95	0.95	0.958	0.952	0.951
28624	0.9795	0.981	0.972	0.9765	0.9765	0.9815	0.9825	0.9545	0.9505	0.95	0.9575	0.952	0.951
28625	0.9795	0.981	0.972	0.9765	0.9765	0.9815	0.9825	0.9545	0.9505	0.95	0.9575	0.952	0.951
28626	0.9795	0.981	0.972	0.9765	0.9765	0.9815	0.9825	0.9545	0.9505	0.95	0.9575	0.9515	0.951
28627	0.9795	0.981	0.972	0.9765	0.9765	0.981	0.9825	0.9545	0.9505	0.9495	0.9575	0.9515	0.951
28628	0.9795	0.981	0.972	0.9765	0.9765	0.981	0.9825	0.9545	0.9505	0.9495	0.9575	0.952	0.951
28629	0.9795	0.981	0.972	0.9765	0.9765	0.981	0.9825	0.9545	0.9505	0.95	0.9575	0.952	0.951
28630	0.9795	0.981	0.972	0.9765	0.9765	0.981	0.9825	0.9545	0.9505	0.95	0.9575	0.952	0.951
28631	0.9795	0.981	0.972	0.9765	0.9765	0.981	0.9825	0.9545	0.9505	0.95	0.9575	0.952	0.951
28632	0.9795	0.981	0.972	0.9765	0.9765	0.981	0.9825	0.9545	0.9505	0.95	0.9575	0.952	0.951
28633	0.9795	0.981	0.972	0.9765	0.9765	0.981	0.9825	0.9545	0.9505	0.95	0.9575	0.952	0.951
28634	0.9795	0.981	0.972	0.9765	0.9765	0.981	0.9825	0.9545	0.9505	0.95	0.9575	0.952	0.951
28635	0.9795	0.981	0.972	0.976	0.9765	0.981	0.9825	0.9545	0.9505	0.95	0.957	0.952	0.9505
28636	0.9795	0.981	0.972	0.976	0.9765	0.9815	0.9825	0.9545	0.9505	0.95	0.957	0.952	0.9505
28637	0.9795	0.981	0.972	0.976	0.976	0.9815	0.9825	0.9545	0.951	0.95	0.9575	0.952	0.9505
28638	0.9795	0.981	0.972	0.976	0.976	0.9815	0.9825	0.9545	0.951	0.95	0.9575	0.952	0.9505
28639	0.9795	0.981	0.972	0.976	0.976	0.9815	0.9825	0.9545	0.951	0.95	0.9575	0.952	0.9505
28640	0.9795	0.981	0.972	0.976	0.976	0.9815	0.9825	0.9545	0.9505	0.9495	0.9575	0.9525	0.9505
28641	0.9795	0.981	0.972	0.976	0.976	0.9815	0.9825	0.9545	0.9505	0.9495	0.9575	0.9525	0.951
28642	0.9795	0.981	0.972	0.976	0.976	0.9815	0.9825	0.9545	0.9505	0.9495	0.9575	0.9525	0.951
28643	0.9795	0.981	0.972	0.976	0.976	0.9815	0.9825	0.9545	0.9505	0.9495	0.9575	0.9525	0.951
28644	0.9795	0.981	0.972	0.976	0.976	0.9815	0.9825	0.9545	0.9505	0.9495	0.9575	0.9525	0.951
28645	0.9795	0.981	0.972	0.976	0.976	0.9815	0.9825	0.955	0.9505	0.9495	0.9575	0.9525	0.951
28646	0.9795	0.981	0.9725	0.976	0.976	0.9815	0.9825	0.955	0.9505	0.9495	0.9575	0.9525	0.951
28647	0.9795	0.981	0.9725	0.976	0.976	0.9815	0.9825	0.955	0.9505	0.9495	0.9575	0.952	0.951
28648	0.9795	0.981	0.9725	0.976	0.976	0.9815	0.9825	0.955	0.9505	0.9495	0.9575	0.952	0.951
28649	0.9795	0.981	0.9725	0.976	0.976	0.9815	0.9825	0.955	0.9505	0.9495	0.9575	0.952	0.951
28650	0.9795	0.981	0.9725	0.976	0.976	0.9815	0.9825	0.955	0.9505	0.9495	0.9575	0.952	0.951
28651	0.9795	0.981	0.9725	0.976	0.976	0.9815	0.983	0.955	0.9505	0.9495	0.9575	0.952	0.951
28652	0.9795	0.981	0.9725	0.976	0.9755	0.9815	0.983	0.9545	0.9505	0.9495	0.9575	0.952	0.951
28653	0.9795	0.981	0.9725	0.976	0.9755	0.9815	0.983	0.9545	0.9505	0.9495	0.958	0.952	0.951
28654	0.9795	0.981	0.9725	0.976	0.9755	0.9815	0.983	0.9545	0.9505	0.9495	0.958	0.952	0.951
28655	0.9795	0.981	0.9725	0.976	0.9755	0.9815	0.983	0.9545	0.9505	0.9495	0.958	0.952	0.951
28656	0.9795	0.981	0.9725	0.976	0.9755	0.9815	0.983	0.9545	0.9505	0.949	0.958	0.952	0.9515
28657	0.9795	0.981	0.9725	0.976	0.9755	0.982	0.983	0.9545	0.9505	0.949	0.958	0.952	0.9515
28658	0.9795	0.981	0.9725	0.976	0.9755	0.982	0.983	0.9545	0.95	0.949	0.958	0.952	0.9515
28659	0.9795	0.981	0.9725	0.976	0.9755	0.982	0.983	0.9545	0.95	0.949	0.9575	0.9525	0.951
28660	0.9795	0.981	0.9725	0.976	0.9755	0.982	0.983	0.9545	0.95	0.949	0.9575	0.9525	0.951
28661	0.9795	0.981	0.9725	0.976	0.9755	0.982	0.9835	0.955	0.95	0.949	0.9575	0.9525	0.951
28662	0.9795	0.981	0.9725	0.9765	0.9755	0.982	0.9835	0.955	0.95	0.949	0.9575	0.9525	0.951
28663	0.9795	0.981	0.9725	0.9765	0.9755	0.982	0.9835	0.955	0.95	0.949	0.9575	0.952	0.951
28664	0.9795	0.981	0.9725	0.9765	0.9755	0.982	0.9835	0.955	0.95	0.949	0.958	0.952	0.951
28665	0.9795	0.981	0.9725	0.9765	0.9755	0.982	0.9835	0.955	0.95	0.949	0.958	0.952	0.9515
28666	0.9795	0.981	0.9725	0.9765	0.9755	0.982	0.9835	0.955	0.95	0.949	0.958	0.952	0.9515
28667	0.9795	0.981	0.9725	0.9765	0.9755	0.982	0.9835	0.955	0.95	0.9485	0.958	0.952	0.9515
28668	0.9795	0.981	0.9725	0.9765	0.9755	0.982	0.9835	0.955	0.95	0.9485	0.958	0.952	0.9515
28669	0.9795	0.981	0.9725	0.9765	0.9755	0.982	0.9835	0.955	0.9495	0.9485	0.958	0.952	0.9515
28670	0.9795	0.981	0.9725	0.9765	0.9755	0.982	0.9835	0.955	0.9495	0.9485	0.958	0.952	0.9515
28671	0.9795	0.981	0.9725	0.9765	0.9755	0.982	0.9835	0.955	0.9495	0.9485	0.958	0.952	0.9515
28672	0.9795	0.981	0.972	0.9765	0.9755	0.982	0.9835	0.955	0.9495	0.9485	0.958	0.952	0.9515
28673	0.979	0.981	0.972	0.9765	0.9755	0.982	0.9835	0.955	0.9495	0.949	0.958	0.952	0.951
28674	0.979	0.981	0.972	0.9765	0.9755	0.982	0.9835	0.955	0.9495	0.949	0.958	0.952	0.951
28675	0.979	0.981	0.972	0.9765	0.9755	0.982	0.9835	0.955	0.9495	0.949	0.958	0.952	0.951
28676	0.979	0.981	0.9725	0.9765	0.9755	0.982	0.9835	0.955	0.9495	0.949	0.958	0.952	0.951
28677	0.979	0.981	0.9725	0.9765	0.9755	0.982	0.9835	0.955	0.9495	0.949	0.958	0.952	0.951
28678	0.979	0.981	0.9725	0.9765	0.9755	0.982	0.9835	0.955	0.9495	0.949	0.958	0.952	0.951
28679	0.979	0.981	0.9725	0.9765	0.9755	0.982	0.9835	0.955	0.9495	0.949	0.958	0.952	0.951
28680	0.979	0.981	0.9725	0.9765	0.9755	0.982	0.9835	0.955	0.9495	0.949	0.958	0.952	0.951
28681	0.979	0.981	0.9725	0.976	0.9755	0.982	0.9835	0.955	0.9495	0.949	0.958	0.952	0.951
28682	0.979	0.981	0.9725	0.976	0.9755	0.982	0.9835	0.955	0.9495	0.949	0.958	0.952	0.951
28683	0.979	0.981	0.9725	0.976	0.9755	0.982	0.9835	0.955	0.9495	0.949	0.958	0.952	0.951
28684	0.979	0.981	0.9725	0.976	0.975	0.982	0.9835	0.955	0.9495	0.949	0.958	0.9525	0.951
28685	0.9795	0.981	0.9725	0.9765	0.975	0.982	0.9835	0.955	0.9495	0.9485	0.958	0.9525	0.951
28686	0.9795	0.981	0.9725	0.9765	0.975	0.982	0.9835	0.955	0.9495	0.949	0.958	0.9525	0.951
28687	0.9795	0.981	0.9725	0.9765	0.975	0.982	0.9835	0.955	0.9495	0.949	0.958	0.9525	0.951
28688	0.9795	0.981	0.973	0.9765	0.975	0.982	0.9835	0.955	0.9495	0.949	0.9575	0.9525	0.951
28689	0.9795	0.981	0.973	0.9765	0.975	0.982	0.9835	0.955	0.9495	0.949	0.9575	0.9525	0.951
28690	0.9795	0.981	0.973	0.9765	0.975	0.9825	0.9835	0.955	0.9495	0.949	0.9575	0.9525	0.951
28691	0.9795	0.981	0.973	0.9765	0.975	0.9825	0.9835	0.955	0.9495	0.949	0.9575	0.9525	0.951
28692	0.9795	0.981	0.973	0.9765	0.975	0.9825	0.9835	0.955	0.9495	0.949	0.9575	0.9525	0.951
28693	0.9795	0.981	0.973	0.9765	0.975	0.9825	0.9835	0.955	0.9495	0.949	0.9575	0.9525	0.951
28694	0.9795	0.9815	0.973	0.9765	0.9745	0.9825	0.9835	0.955	0.9495	0.949	0.9575	0.9525	0.9515
28695	0.9795	0.981	0.973	0.9765	0.9745	0.9825	0.9835	0.955	0.9495	0.949	0.9575	0.9525	0.9515
28696	0.9795	0.981	0.973	0.9765	0.9745	0.9825	0.9835	0.955	0.9495	0.949	0.9575	0.9525	0.9515
28697	0.9795	0.981	0.973	0.9765	0.9745	0.9825	0.9835	0.955	0.9495	0.949	0.9575	0.9525	0.9515
28698	0.9795	0.981	0.973	0.9765	0.9745	0.9825	0.9835	0.9555	0.9495	0.949	0.9575	0.9525	0.9515
28699	0.9795	0.981	0.973	0.9765	0.9745	0.9825	0.9835	0.9555	0.9495	0.949	0.9575	0.9525	0.9515
28700	0.9795	0.981	0.9725	0.9765	0.9745	0.9825	0.9835	0.9555	0.9495	0.949	0.9575	0.952	0.9515
28701	0.9795	0.981	0.9725	0.9765	0.9745	0.9825	0.9835	0.9555	0.9495	0.949	0.957	0.952	0.9515
28702	0.9795	0.981	0.9725	0.9765	0.9745	0.9825	0.9835	0.9555	0.9495	0.949	0.957	0.952	0.9515
28703	0.9795	0.981	0.9725	0.9765	0.9745	0.9825	0.9835	0.9555	0.9495	0.949	0.957	0.952	0.9515
28704	0.9795	0.981	0.9725	0.9765	0.9745	0.9825	0.9835	0.9555	0.9495	0.949	0.957	0.952	0.952
28705	0.9795	0.981	0.9725	0.9765	0.9745	0.9825	0.9835	0.9555	0.9495	0.949	0.957	0.952	0.952
28706	0.9795	0.981	0.9725	0.9765	0.9745	0.9825	0.9835	0.9555	0.95	0.949	0.957	0.952	0.952
28707	0.9795	0.981	0.9725	0.9765	0.9745	0.9825	0.9835	0.9555	0.95	0.949	0.957	0.952	0.952
28708	0.9795	0.981	0.9725	0.9765	0.9745	0.9825	0.9835	0.9555	0.95	0.949	0.957	0.952	0.952
28709	0.9795	0.981	0.9725	0.9765	0.9745	0.9825	0.9835	0.9555	0.95	0.949	0.9575	0.9525	0.952
28710	0.9795	0.981	0.9725	0.9765	0.9745	0.9825	0.9835	0.9555	0.95	0.949	0.9575	0.9525	0.952
28711	0.9795	0.981	0.9725	0.9765	0.9745	0.9825	0.9835	0.9555	0.95	0.9495	0.9575	0.9525	0.952
28712	0.98	0.981	0.9725	0.9765	0.975	0.9825	0.9835	0.9555	0.95	0.9495	0.957	0.9525	0.952
28713	0.98	0.981	0.9725	0.9765	0.975	0.9825	0.9835	0.9555	0.9495	0.9495	0.957	0.9525	0.9515
28714	0.98	0.981	0.9725	0.9765	0.975	0.9825	0.9835	0.9555	0.9495	0.9495	0.957	0.9525	0.9515
28715	0.98	0.981	0.9725	0.9765	0.975	0.9825	0.9835	0.956	0.9495	0.9495	0.957	0.9525	0.9515
28716	0.98	0.981	0.9725	0.9765	0.975	0.9825	0.9835	0.956	0.9495	0.9495	0.957	0.9525	0.9515
28717	0.98	0.981	0.9725	0.9765	0.975	0.9825	0.9835	0.956	0.9495	0.949	0.957	0.9525	0.9515
28718	0.98	0.981	0.9725	0.9765	0.975	0.982	0.9835	0.956	0.9495	0.949	0.957	0.9525	0.9515
28719	0.98	0.981	0.9725	0.9765	0.975	0.982	0.9835	0.956	0.9495	0.949	0.957	0.9525	0.9515
28720	0.98	0.9805	0.9725	0.9765	0.975	0.982	0.9835	0.956	0.9495	0.949	0.957	0.9525	0.9515
28721	0.9805	0.9805	0.9725	0.976	0.975	0.982	0.9835	0.956	0.9495	0.949	0.957	0.952	0.9515
28722	0.9805	0.9805	0.9725	0.976	0.975	0.982	0.9835	0.956	0.9495	0.949	0.957	0.9525	0.9515
28723	0.9805	0.9805	0.9725	0.976	0.975	0.982	0.9835	0.9555	0.9495	0.949	0.957	0.9525	0.9515
28724	0.9805	0.9805	0.9725	0.976	0.975	0.9825	0.9835	0.9555	0.9495	0.949	0.957	0.9525	0.952
28725	0.9805	0.9805	0.9725	0.976	0.975	0.9825	0.9835	0.9555	0.9495	0.949	0.957	0.9525	0.952
28726	0.9805	0.9805	0.9725	0.976	0.975	0.9825	0.9835	0.9555	0.9495	0.949	0.957	0.9525	0.952
28727	0.9805	0.9805	0.9725	0.976	0.975	0.9825	0.9835	0.9555	0.9495	0.949	0.957	0.9525	0.952
28728	0.9805	0.9805	0.9725	0.976	0.975	0.9825	0.9835	0.9555	0.9495	0.949	0.957	0.9525	0.952
28729	0.9805	0.9805	0.9725	0.976	0.975	0.9825	0.9835	0.9555	0.9495	0.9485	0.957	0.9525	0.952
28730	0.9805	0.9805	0.9725	0.976	0.975	0.9825	0.9835	0.9555	0.9495	0.9485	0.957	0.9525	0.952
28731	0.9805	0.981	0.9725	0.976	0.975	0.9825	0.9835	0.9555	0.9495	0.9485	0.957	0.9525	0.952
28732	0.9805	0.981	0.9725	0.976	0.975	0.9825	0.9835	0.9555	0.9495	0.9485	0.957	0.9525	0.952
28733	0.9805	0.981	0.9725	0.976	0.975	0.9825	0.9835	0.9555	0.9495	0.9485	0.9565	0.9525	0.952
28734	0.9805	0.981	0.9725	0.976	0.975	0.9825	0.9835	0.955	0.9495	0.9485	0.9565	0.9525	0.952
28735	0.9805	0.981	0.9725	0.976	0.975	0.9825	0.9835	0.955	0.9495	0.9485	0.9565	0.9525	0.952
28736	0.9805	0.981	0.9725	0.976	0.975	0.9825	0.9835	0.955	0.9495	0.9485	0.9565	0.9525	0.952
28737	0.9805	0.981	0.9725	0.976	0.975	0.9825	0.9835	0.955	0.949	0.9485	0.9565	0.9525	0.9525
28738	0.9805	0.981	0.973	0.976	0.975	0.9825	0.9835	0.955	0.949	0.9485	0.9565	0.9525	0.9525
28739	0.9805	0.981	0.973	0.976	0.975	0.9825	0.9835	0.955	0.9495	0.9485	0.9565	0.9525	0.9525
28740	0.9805	0.981	0.973	0.976	0.975	0.9825	0.9835	0.955	0.9495	0.9485	0.9565	0.9525	0.9525
28741	0.9805	0.981	0.973	0.976	0.9755	0.9825	0.9835	0.955	0.9495	0.9485	0.9565	0.9525	0.9525
28742	0.9805	0.981	0.973	0.976	0.9755	0.9825	0.9835	0.955	0.9495	0.9485	0.9565	0.9525	0.9525
28743	0.9805	0.9805	0.973	0.976	0.9755	0.9825	0.9835	0.955	0.9495	0.9485	0.9565	0.9525	0.9525
28744	0.9805	0.9805	0.973	0.976	0.9755	0.9825	0.9835	0.955	0.9495	0.9485	0.9565	0.9525	0.9525
28745	0.9805	0.9805	0.973	0.976	0.9755	0.983	0.9835	0.955	0.9495	0.949	0.9565	0.9525	0.952
28746	0.9805	0.9805	0.973	0.976	0.9755	0.983	0.9835	0.955	0.9495	0.949	0.9565	0.9525	0.952
28747	0.9805	0.9805	0.973	0.976	0.9755	0.983	0.9835	0.955	0.9495	0.949	0.9565	0.9525	0.952
28748	0.9805	0.9805	0.973	0.976	0.9755	0.9825	0.9835	0.955	0.9495	0.949	0.957	0.9525	0.952
28749	0.9805	0.9805	0.973	0.976	0.9755	0.9825	0.9835	0.955	0.9495	0.949	0.957	0.9525	0.952
28750	0.9805	0.9805	0.9725	0.976	0.9755	0.9825	0.9835	0.955	0.949	0.949	0.957	0.9525	0.952
28751	0.9805	0.9805	0.9725	0.976	0.976	0.9825	0.9835	0.955	0.9495	0.949	0.957	0.9525	0.952
28752	0.9805	0.9805	0.9725	0.976	0.976	0.9825	0.9835	0.955	0.9495	0.949	0.957	0.9525	0.952
28753	0.9805	0.9805	0.9725	0.976	0.976	0.9825	0.9835	0.955	0.9495	0.949	0.957	0.9525	0.952
28754	0.9805	0.9805	0.9725	0.976	0.976	0.9825	0.9835	0.955	0.9495	0.9485	0.957	0.9525	0.952
28755	0.9805	0.9805	0.9725	0.976	0.976	0.9825	0.9835	0.955	0.9495	0.9485	0.957	0.9525	0.9525
28756	0.9805	0.9805	0.9725	0.976	0.976	0.9825	0.9835	0.955	0.9495	0.9485	0.957	0.9525	0.9525
